,DAUID,CSDUID,Macro,Municipality,2021-a-Population,2021-b-Total private dwellings,2021-c-Total dwelling type,2021-d-Single detached house,2021-e-Semi detached house,2021-f-Row house,2021-g-Apartment or flat duplex,2021-h-Apartment five or more storeys,2021-i-Apartment fewer than five storeys,2021-j-Other single attached house,2021-k-Movable dwelling,2021-l-Total households
0,35140110,3514045,Outer Ring,County of Northumberland,583.0,412.0,265.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,265.0
1,35140111,3514045,Outer Ring,County of Northumberland,672.0,383.0,290.0,280.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,295.0
2,35140112,3514045,Outer Ring,County of Northumberland,530.0,231.0,225.0,200.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,220.0
3,35140113,3514045,Outer Ring,County of Northumberland,420.0,185.0,185.0,155.0,5.0,0.0,0.0,0.0,30.0,0.0,0.0,185.0
4,35140114,3514045,Outer Ring,County of Northumberland,609.0,243.0,235.0,160.0,0.0,40.0,10.0,0.0,15.0,0.0,0.0,235.0
5,35140115,3514045,Outer Ring,County of Northumberland,506.0,314.0,280.0,130.0,10.0,5.0,15.0,5.0,105.0,5.0,0.0,275.0
6,35140116,3514045,Outer Ring,County of Northumberland,583.0,254.0,240.0,210.0,10.0,5.0,5.0,0.0,5.0,0.0,0.0,240.0
7,35140117,3514045,Outer Ring,County of Northumberland,432.0,183.0,175.0,175.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,175.0
8,35140118,3514045,Outer Ring,County of Northumberland,506.0,225.0,215.0,205.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,215.0
9,35140119,3514045,Outer Ring,County of Northumberland,585.0,227.0,215.0,200.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,215.0
10,35140120,3514045,Outer Ring,County of Northumberland,459.0,265.0,250.0,140.0,10.0,20.0,5.0,0.0,80.0,0.0,0.0,255.0
11,35140121,3514045,Outer Ring,County of Northumberland,663.0,372.0,275.0,265.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,270.0
12,35140122,3514045,Outer Ring,County of Northumberland,546.0,348.0,230.0,225.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,230.0
13,35140123,3514045,Outer Ring,County of Northumberland,552.0,239.0,225.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0
14,35140124,3514045,Outer Ring,County of Northumberland,421.0,195.0,185.0,135.0,0.0,0.0,5.0,0.0,45.0,0.0,0.0,180.0
15,35140125,3514045,Outer Ring,County of Northumberland,458.0,199.0,190.0,180.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,185.0
16,35140126,3514045,Outer Ring,County of Northumberland,401.0,164.0,155.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0
17,35140127,3514045,Outer Ring,County of Northumberland,476.0,191.0,175.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0
18,35140263,3514045,Outer Ring,County of Northumberland,673.0,320.0,270.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0
19,35140264,3514045,Outer Ring,County of Northumberland,499.0,204.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0
20,35140265,3514045,Outer Ring,County of Northumberland,869.0,421.0,385.0,345.0,0.0,0.0,5.0,0.0,35.0,0.0,0.0,385.0
21,35140266,3514045,Outer Ring,County of Northumberland,499.0,256.0,240.0,170.0,5.0,15.0,15.0,0.0,30.0,0.0,0.0,240.0
22,35140267,3514045,Outer Ring,County of Northumberland,561.0,329.0,245.0,225.0,0.0,0.0,5.0,0.0,15.0,0.0,0.0,245.0
23,35140268,3514045,Outer Ring,County of Northumberland,625.0,353.0,245.0,240.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0
24,35140269,3514045,Outer Ring,County of Northumberland,733.0,544.0,335.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0
25,35140128,3514014,Outer Ring,County of Northumberland,612.0,247.0,230.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0
26,35140175,3514014,Outer Ring,County of Northumberland,631.0,246.0,235.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0
27,35140176,3514014,Outer Ring,County of Northumberland,532.0,225.0,220.0,190.0,5.0,0.0,0.0,0.0,25.0,0.0,0.0,215.0
28,35140177,3514014,Outer Ring,County of Northumberland,595.0,309.0,300.0,175.0,15.0,5.0,10.0,0.0,95.0,0.0,0.0,295.0
29,35140178,3514014,Outer Ring,County of Northumberland,568.0,238.0,235.0,205.0,0.0,5.0,5.0,0.0,15.0,0.0,0.0,230.0
30,35140179,3514014,Outer Ring,County of Northumberland,448.0,230.0,195.0,160.0,10.0,5.0,5.0,0.0,15.0,0.0,0.0,195.0
31,35140180,3514014,Outer Ring,County of Northumberland,556.0,228.0,215.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0
