,Municipality,2021 Portion in Built Boundary,2021 Portion in Urban Gowth Centre,2021 Portion in Transit Buffer,2021 Semi detached house,2006 Portion in Built Boundary,2006 Portion in Urban Gowth Centre,2006 Portion in Transit Buffer,2006 Semi detached house,Chg Portion in Built Boundary,Chg Portion in Urban Gowth Centre,Chg Portion in Transit Buffer,Chg Semi detached house,Percent of Semi detached house Chg In Built Boundary,Percent of Semi detached house Chg In UGC,Percent of Semi detached house Chg In Transit Buffer
0,City of Barrie,2157.7968905372613,52.09888584396761,150.93505199963911,2305.0,2020.7675150310558,47.41932117759457,137.76066433058077,2125.0,137.0293755062055,4.6795646663730395,13.174387669058348,180.0,76.0,3.0,7.0
1,City of Brantford,1872.9519150056378,73.02011468382105,0.0,1940.0,1804.6325228009803,93.49846046913149,0.0,1920.0,68.31939220465756,-20.478345785310438,0.0,20.0,342.0,102.0,0.0
2,City of Guelph,1928.9357621732347,66.93634070138854,286.9785189148498,2470.0,1709.8292470629112,69.50979385271947,276.86767558347395,1885.0,219.10651511032347,-2.5734531513309236,10.110843331375861,585.0,37.0,0.0,2.0
3,City of Hamilton,5985.103652335544,91.29418890368163,535.1023948834326,6685.0,5546.825931073934,93.64154462401517,539.6233722023748,5970.0,438.27772126161017,-2.347355720333539,-4.520977318942187,715.0,61.0,0.0,1.0
4,City of Kawartha Lakes,385.2787605277574,0.0,0.0,545.0,417.55000323608095,0.0,0.0,565.0,-32.27124270832354,0.0,0.0,-20.0,161.0,0.0,0.0
5,City of Orillia,316.1750449702647,0.0,0.0,350.0,289.6177320682311,0.0,0.0,305.0,26.55731290203363,0.0,0.0,45.0,59.0,0.0,0.0
6,City of Peterborough,687.39926742815,29.62479114365882,0.0,785.0,710.2536965988309,35.51208182213356,0.0,785.0,-22.854429170680874,-5.887290678474741,0.0,0.0,inf,inf,
7,City of Toronto,71766.32518118723,1938.2040652320752,24684.841405091738,71835.0,69055.62415957685,1731.2493680001576,23141.879027649848,69470.0,2710.701021610381,206.95469723191763,1542.9623774418906,2365.0,115.0,9.0,65.0
8,County of Brant,617.0928607276688,0.0,0.0,960.0,591.8165804353152,0.0,0.0,815.0,25.27628029235359,0.0,0.0,145.0,17.0,0.0,0.0
9,County of Dufferin,1318.7528977403338,0.0,0.0,1450.0,1136.969937427532,0.0,0.0,1340.0,181.78296031280183,0.0,0.0,110.0,165.0,0.0,0.0
10,County of Haldimand,304.9665451383556,0.0,0.0,540.0,269.994173695493,0.0,0.0,460.0,34.97237144286265,0.0,0.0,80.0,44.0,0.0,0.0
11,County of Northumberland,679.0664270701551,0.0,0.0,925.0,698.1741468918141,0.0,0.0,885.0,-19.107719821658975,0.0,0.0,40.0,48.0,0.0,0.0
12,County of Peterborough,17.989647411541224,0.0,0.0,140.0,24.562631711738245,0.0,0.0,215.0,-6.572984300197021,0.0,0.0,-75.0,9.0,0.0,0.0
13,County of Simcoe,1981.8069434471163,0.0,103.19087805470738,4665.0,1683.720915397344,0.0,90.61636070188298,3180.0,298.08602804977227,0.0,12.574517352824401,1485.0,20.0,0.0,1.0
14,County of Wellington,617.9846980177884,0.0,0.0,1120.0,397.7184960553806,0.0,0.0,805.0,220.26620196240782,0.0,0.0,315.0,70.0,0.0,0.0
15,Region of Durham,11786.346088711833,46.52304944963813,433.5687339643376,12880.0,10581.80109538979,53.160418003845585,416.77153374584674,11355.0,1204.5449933220425,-6.637368554207455,16.797200218490843,1525.0,79.0,0.0,1.0
16,Region of Halton,7326.311564662715,51.21443617243414,880.2371965094814,11005.0,6575.8422450780945,71.30414861292964,641.9868322908752,7660.0,750.4693195846203,-20.089712440495497,238.25036421860614,3345.0,22.0,1.0,7.0
17,Region of Niagara,8261.961072944234,39.6708379178974,171.23536017717228,10090.0,7569.492187913296,52.204659217299906,154.91745842886306,8970.0,692.4688850309376,-12.533821299402504,16.317901748309225,1120.0,62.0,1.0,1.0
18,Region of Peel,43371.50799178899,265.811424281052,3599.4257040366565,53085.0,39856.34589516945,290.95103569333196,3123.5727160359756,41950.0,3515.1620966195405,-25.139611412279976,475.85298800068085,11135.0,32.0,0.0,4.0
19,Region of Waterloo,10989.678859863954,64.50976965399562,910.7586985761228,13180.0,10178.682479226618,78.90584189769162,935.3777396486737,11955.0,810.9963806373362,-14.396072243695997,-24.619041072550885,1225.0,66.0,1.0,2.0
20,Region of York,15408.05187877984,19.413413881391797,2040.4563748627388,23065.0,12258.280830723374,27.30069190017168,1702.915550143644,15365.0,3149.7710480564656,-7.8872780187798845,337.54082471909487,7700.0,41.0,0.0,4.0
