,Municipality,2021 Portion in Built Boundary,2021 Portion in Urban Gowth Centre,2021 Portion in Transit Buffer,2021 Row house,2006 Portion in Built Boundary,2006 Portion in Urban Gowth Centre,2006 Portion in Transit Buffer,2006 Row house,Chg Portion in Built Boundary,Chg Portion in Urban Gowth Centre,Chg Portion in Transit Buffer,Chg Row house,Percent of Row house Chg In Built Boundary,Percent of Row house Chg In UGC,Percent of Row house Chg In Transit Buffer
0,City of Barrie,5424.866577105252,72.82633246536074,412.39896987356775,6345.0,4254.847924765436,41.749517447272396,247.95677291421575,4615.0,1170.018652339816,31.07681501808834,164.442196959352,1730.0,68.0,2.0,10.0
1,City of Brantford,3450.906307728461,16.63473134294924,0.0,3950.0,2780.60363578701,3.996866197805109,0.0,2955.0,670.3026719414511,12.637865145144133,0.0,995.0,67.0,1.0,0.0
2,City of Guelph,6658.223042112828,21.71034383063196,97.26153440167774,8605.0,4691.682932920347,18.813755150602837,89.57131989229802,5205.0,1966.5401091924805,2.8965886800291223,7.6902145093797145,3400.0,58.0,0.0,0.0
3,City of Hamilton,20873.467860469176,143.54389961240858,633.5615370237963,27465.0,16938.22503853631,109.19435043752482,681.0451256515911,18610.0,3935.242821932865,34.34954917488376,-47.4835886277948,8855.0,44.0,0.0,1.0
4,City of Kawartha Lakes,444.0681769246787,0.0,0.0,640.0,324.71889247588274,0.0,0.0,450.0,119.34928444879597,0.0,0.0,190.0,63.0,0.0,0.0
5,City of Orillia,945.0094719322026,0.0,0.0,1225.0,715.2378467790173,0.0,0.0,815.0,229.77162515318525,0.0,0.0,410.0,56.0,0.0,0.0
6,City of Peterborough,2331.75888959072,32.51848741918056,0.0,3015.0,1729.2880235506316,29.572915297988253,0.0,2175.0,602.4708660400886,2.9455721211923063,0.0,840.0,72.0,0.0,0.0
7,City of Toronto,62364.21114536568,4908.9520854279435,18477.281921486207,62755.0,53903.53618660915,4981.9141062575545,14918.65896882027,54535.0,8460.674958756535,-72.96202082961099,3558.622952665937,8220.0,103.0,1.0,43.0
8,County of Brant,370.63464486218624,0.0,0.0,760.0,219.74918276477078,0.0,0.0,380.0,150.88546209741546,0.0,0.0,380.0,40.0,0.0,0.0
9,County of Dufferin,1178.272178659375,0.0,0.0,1520.0,947.293875653995,0.0,0.0,1070.0,230.97830300537998,0.0,0.0,450.0,51.0,0.0,0.0
10,County of Haldimand,461.0845529313951,0.0,0.0,655.0,339.1678178245046,0.0,0.0,435.0,121.91673510689048,0.0,0.0,220.0,55.0,0.0,0.0
11,County of Northumberland,1334.0993861508946,0.0,0.0,1810.0,899.8806176322065,0.0,0.0,1040.0,434.2187685186881,0.0,0.0,770.0,56.0,0.0,0.0
12,County of Peterborough,63.44123221114319,0.0,0.0,210.0,52.992015552390086,0.0,0.0,120.0,10.449216658753102,0.0,0.0,90.0,12.0,0.0,0.0
13,County of Simcoe,3509.284488290156,0.0,52.08996388490172,6755.0,1805.066620674764,0.0,59.41783344562634,2730.0,1704.217867615392,0.0,-7.327869560724622,4025.0,42.0,0.0,0.0
14,County of Wellington,635.406787413785,0.0,0.0,1435.0,441.1988721112737,0.0,0.0,770.0,194.20791530251125,0.0,0.0,665.0,29.0,0.0,0.0
15,Region of Durham,22634.43899882057,434.3962491432932,1110.7577259560867,27255.0,16017.35732824627,305.8796963888299,620.0960601436834,17935.0,6617.0816705743,128.51655275446325,490.66166581240327,9320.0,71.0,1.0,5.0
16,Region of Halton,27356.927417045743,379.237048868695,2646.5825299373228,37335.0,21670.699690057376,282.83708593489047,1815.1637409219882,23585.0,5686.227726988367,96.39996293380455,831.4187890153346,13750.0,41.0,1.0,6.0
17,Region of Niagara,11837.258008965928,72.20793609217252,135.91293086163128,15430.0,8432.424893650255,22.809414245373176,120.00636569127025,9700.0,3404.8331153156723,49.39852184679934,15.906565170361034,5730.0,59.0,1.0,0.0
18,Region of Peel,49882.191654565235,1330.4487933250668,4498.531018014652,59150.0,43290.360757812094,1145.762246962567,3161.8011038098593,44495.0,6591.830896753141,184.68654636249994,1336.7299142047923,14655.0,45.0,1.0,9.0
19,Region of Waterloo,20766.499856177637,168.39329374695347,2528.1070037559325,25545.0,16015.558139025488,137.39556132435263,2036.9175866675726,17690.0,4750.941717152149,30.997732422600848,491.18941708835996,7855.0,60.0,0.0,6.0
20,Region of York,34491.09190870306,692.1497929266496,4086.904125318248,49350.0,24354.42039934373,619.8382499467218,2597.437134621133,28695.0,10136.671509359334,72.31154297992782,1489.4669906971153,20655.0,49.0,0.0,7.0
