,Macro,Municipality,Changes in Total private dwellings,% of Total private dwellings Chg In Built Boundary,% of Total private dwellings Chg In UGC,% of Total private dwellings Chg In Transit Buffer
0,GTHA,City of Hamilton,40159.0,66.09,5.14,10.28
1,GTHA,City of Toronto,283618.0,100.78,47.15,60.05
2,GTHA,Region of Durham,56609.0,66.76,2.34,3.12
3,GTHA,Region of Halton,57562.0,47.67,3.15,6.69
4,GTHA,Region of Peel,111465.0,59.44,10.66,7.73
5,GTHA,Region of York,130903.0,45.98,2.02,9.52
6,GTHA SubTotal, ,680316.0,74.09,22.56,29.57
7,Outer Ring,City of Brantford,7794.0,61.43,7.26,0.0
8,Outer Ring,City of Guelph,15376.0,70.27,5.57,7.9
9,Outer Ring,City of Kawartha Lakes,9552.0,19.1,0.0,0.0
10,Outer Ring,City of Orillia,3263.0,61.37,0.0,0.0
11,Outer Ring,City of Peterborough,6866.0,71.26,3.42,0.0
12,Outer Ring,County of Brant,2558.0,23.32,0.0,0.0
13,Outer Ring,County of Dufferin,5683.0,40.07,0.0,0.0
14,Outer Ring,County of Haldimand,4450.0,19.99,0.0,0.0
15,Outer Ring,County of Northumberland,9223.0,31.26,0.0,0.0
16,Outer Ring,County of Peterborough,12899.0,1.61,0.0,0.0
17,Outer Ring,County of Simcoe,54838.0,29.07,0.0,0.14
18,Outer Ring,County of Wellington,7776.0,22.78,0.0,0.0
19,Outer Ring,Region of Niagara,39026.0,58.41,2.36,1.43
20,Outer Ring,Region of Waterloo,55998.0,73.13,4.16,24.55
21,Outer Ring SubTotal, ,246513.0,48.89,2.38,6.61
22,Grand Total, ,926829.0,67.39,17.19,23.46
