,DAUID,Area21M2,PerAreaBLT,BLTM2,PerAreaUGC,UGCM2,PerAreaTBF,TBFM2
0,35110140,715731000.0,,,,,,
1,35120092,203404.0,,,,,,
2,35120093,143124.0,,,,,,
3,35120094,138573.0,,,,,,
4,35120095,324119.0,,,,,,
5,35120096,134959.0,,,,,,
6,35120097,107304.0,,,,,,
7,35120098,124333.0,,,,,,
8,35120099,118913.0,,,,,,
9,35120100,589408.0,,,,,,
10,35120101,625426.0,,,,,,
11,35120102,648177.0,,,,,,
12,35120103,113027.0,,,,,,
13,35120104,104608.0,,,,,,
14,35120105,145443.0,,,,,,
15,35120106,170391.0,,,,,,
16,35120107,175770.0,,,,,,
17,35120108,135860.0,,,,,,
18,35120109,204812.0,,,,,,
19,35120110,256342.0,,,,,,
20,35120111,508391.0,,,,,,
21,35120115,271911.0,,,,,,
22,35120117,646263.0,,,,,,
23,35120118,146687.0,,,,,,
24,35120129,524278.0,,,,,,
25,35120130,212090.0,,,,,,
26,35120131,914540.0,,,,,,
27,35120132,140349.0,,,,,,
28,35120133,245417.0,,,,,,
29,35120134,204467.0,,,,,,
30,35120135,132708.0,,,,,,
31,35120136,141662.0,,,,,,
32,35120137,142485.0,,,,,,
33,35120138,453606.0,,,,,,
34,35120139,285207.0,,,,,,
35,35120140,77261.8,,,,,,
36,35120141,419952.0,,,,,,
37,35120142,198307.0,,,,,,
38,35120143,139623.0,,,,,,
39,35120146,1329950.0,,,,,,
40,35120147,727862.0,,,,,,
41,35120148,327669.0,,,,,,
42,35120155,222007.0,,,,,,
43,35120156,88615.1,,,,,,
44,35120157,232591.0,,,,,,
45,35120158,118721.0,,,,,,
46,35120159,138717.0,,,,,,
47,35120160,170263.0,,,,,,
48,35120231,351262.0,,,,,,
49,35120232,379307000.0,,,,,,
50,35120233,181697000.0,,,,,,
51,35120234,112198000.0,,,,,,
52,35120235,65256700.0,,,,,,
53,35120236,9157320.0,,,,,,
54,35120237,5781800.0,,,,,,
55,35120238,7765520.0,,,,,,
56,35120239,35271500.0,,,,,,
57,35120240,65699100.0,,,,,,
58,35120241,20365400.0,,,,,,
59,35120242,127926000.0,,,,,,
60,35120243,85517600.0,,,,,,
61,35120244,71398600.0,,,,,,
62,35120245,254702000.0,,,,,,
63,35120246,133409000.0,,,,,,
64,35120247,80268500.0,,,,,,
65,35120248,65950500.0,,,,,,
66,35120249,224295000.0,,,,,,
67,35120250,203017000.0,,,,,,
68,35120251,222270000.0,,,,,,
69,35120252,256889000.0,,,,,,
70,35120253,436393000.0,,,,,,
71,35120254,227752000.0,,,,,,
72,35120255,73434600.0,,,,,,
73,35120256,90761300.0,,,,,,
74,35120258,72660400.0,,,,,,
75,35120259,1596210.0,,,,,,
76,35120261,40698800.0,,,,,,
77,35120262,53830000.0,,,,,,
78,35120263,57523500.0,,,,,,
79,35120264,45446000.0,,,,,,
80,35120265,33334200.0,,,,,,
81,35120266,23398000.0,,,,,,
82,35120267,25958800.0,,,,,,
83,35120268,20707900.0,,,,,,
84,35120269,6488580.0,,,,,,
85,35120270,3302670.0,,,,,,
86,35120271,6818830.0,,,,,,
87,35120272,5871860.0,,,,,,
88,35120273,4118700.0,,,,,,
89,35120274,13344700.0,,,,,,
90,35120275,20802100.0,,,,,,
91,35120276,10874000.0,,,,,,
92,35120277,12998100.0,,,,,,
93,35120278,26205100.0,,,,,,
94,35120279,26039000.0,,,,,,
95,35120280,10081300.0,,,,,,
96,35120281,38539800.0,,,,,,
97,35120282,253351.0,,,,,,
98,35120283,2574420.0,,,,,,
99,35120284,615210.0,,,,,,
100,35120285,1364560.0,,,,,,
101,35120286,31054000.0,,,,,,
102,35120287,51284200.0,,,,,,
103,35120288,54220300.0,,,,,,
104,35120289,56040700.0,,,,,,
105,35120290,79255600.0,,,,,,
106,35120291,47933100.0,,,,,,
107,35120292,907086.0,,,,,,
108,35120293,3238210.0,,,,,,
109,35120294,62849700.0,,,,,,
110,35120295,32355600.0,,,,,,
111,35120296,15527100.0,,,,,,
112,35120297,13647800.0,,,,,,
113,35120298,883825.0,,,,,,
114,35120299,277278.0,,,,,,
115,35120300,2727670.0,,,,,,
116,35120301,656597.0,,,,,,
117,35120302,11106800.0,,,,,,
118,35120303,16988500.0,,,,,,
119,35120304,15003000.0,,,,,,
120,35120305,5386780.0,,,,,,
121,35120306,12271600.0,,,,,,
122,35120307,953022.0,,,,,,
123,35120308,356303.0,,,,,,
124,35120309,135395.0,,,,,,
125,35120310,138939.0,,,,,,
126,35120311,147359.0,,,,,,
127,35120312,2676100.0,,,,,,
128,35120313,151349.0,,,,,,
129,35120314,122058.0,,,,,,
130,35120315,134809.0,,,,,,
131,35120316,189177.0,,,,,,
132,35120317,180065.0,,,,,,
133,35120318,186378.0,,,,,,
134,35120319,131333.0,,,,,,
135,35120320,259046.0,,,,,,
136,35120321,192910.0,,,,,,
137,35120322,561885.0,,,,,,
138,35120323,932584.0,,,,,,
139,35120324,408814.0,,,,,,
140,35120325,162211.0,,,,,,
141,35120326,136929.0,,,,,,
142,35120327,1376900.0,,,,,,
143,35120328,275845.0,,,,,,
144,35120329,192562.0,,,,,,
145,35120330,132315.0,,,,,,
146,35120331,862053.0,,,,,,
147,35120332,482584.0,,,,,,
148,35120333,678063.0,,,,,,
149,35120334,178725.0,,,,,,
150,35120335,260174.0,,,,,,
151,35120336,1088590.0,,,,,,
152,35120337,862263.0,,,,,,
153,35120340,19990100.0,,,,,,
154,35120341,14805800.0,,,,,,
155,35120342,8212300.0,,,,,,
156,35120343,23133700.0,,,,,,
157,35120344,53296600.0,,,,,,
158,35120345,18176900.0,,,,,,
159,35120346,896333.0,,,,,,
160,35120347,1524040.0,,,,,,
161,35120348,417258.0,,,,,,
162,35120349,393213.0,,,,,,
163,35120350,152622.0,,,,,,
164,35120351,203260.0,,,,,,
165,35120352,5745210.0,,,,,,
166,35120353,9562230.0,,,,,,
167,35120354,926058.0,,,,,,
168,35120355,209016.0,,,,,,
169,35120356,4083220.0,,,,,,
170,35120357,2228480.0,,,,,,
171,35120358,890568.0,,,,,,
172,35120359,5158550.0,,,,,,
173,35120360,1433450.0,,,,,,
174,35120361,21090600.0,,,,,,
175,35120362,2718000.0,,,,,,
176,35120363,2241940.0,,,,,,
177,35120365,110255.0,,,,,,
178,35120366,75773.6,,,,,,
179,35120367,370624.0,,,,,,
180,35120368,571349.0,,,,,,
181,35120369,1016360.0,,,,,,
182,35120371,1476100.0,,,,,,
183,35120372,13788900.0,,,,,,
184,35120373,9754670.0,,,,,,
185,35120374,12597300.0,,,,,,
186,35120375,8411370.0,,,,,,
187,35120378,27226700.0,,,,,,
188,35120379,21628000.0,,,,,,
189,35120380,17181000.0,,,,,,
190,35120398,33681400.0,,,,,,
191,35120399,552006000.0,,,,,,
192,35120401,17624500.0,,,,,,
193,35120404,2991980.0,,,,,,
194,35120405,1823960.0,,,,,,
195,35120406,741723.0,,,,,,
196,35120410,22759500.0,,,,,,
197,35120412,3006420.0,,,,,,
198,35120413,42881100.0,,,,,,
199,35120416,821300.0,,,,,,
200,35130042,24044400.0,,,,,,
201,35130043,12821600.0,,,,,,
202,35130044,17406600.0,,,,,,
203,35130045,15092700.0,,,,,,
204,35130046,39960200.0,,,,,,
205,35130047,27700600.0,,,,,,
206,35130048,38148600.0,,,,,,
207,35130049,39836500.0,,,,,,
208,35130050,20158200.0,,,,,,
209,35130051,18919000.0,,,,,,
210,35130052,1779320.0,,,,,,
211,35130053,23159200.0,,,,,,
212,35130054,43320700.0,,,,,,
213,35130055,2905910.0,,,,,,
214,35130056,3692950.0,,,,,,
215,35130080,44673100.0,,,,,,
216,35140110,44778600.0,,,,,,
217,35140111,40830800.0,1.40279886752158E-02,572774.0,,,,
218,35140112,17530800.0,1.80072786182034E-02,315682.0,,,,
219,35140113,18726000.0,2.49698280465663E-02,467585.0,,,,
220,35140114,353000.0,0.997849858356941,352241.0,,,,
