,DAUID,Area06M2,PerAreaBLT,BLTM2,PerAreaUGC,UGCM2,PerAreaTBF,TBFM2
0,35110061,716004000.0,,,,,,
1,35120092,203235.0,,,,,,
2,35120093,141051.0,,,,,,
3,35120094,140446.0,,,,,,
4,35120095,323451.0,,,,,,
5,35120096,132983.0,,,,,,
6,35120097,110554.0,,,,,,
7,35120098,124249.0,,,,,,
8,35120099,117934.0,,,,,,
9,35120100,553894.0,,,,,,
10,35120101,611812.0,,,,,,
11,35120102,632759.0,,,,,,
12,35120103,111253.0,,,,,,
13,35120104,104976.0,,,,,,
14,35120105,145046.0,,,,,,
15,35120106,169172.0,,,,,,
16,35120107,176179.0,,,,,,
17,35120108,135760.0,,,,,,
18,35120109,203479.0,,,,,,
19,35120110,257493.0,,,,,,
20,35120111,510519.0,,,,,,
21,35120112,79378.8,,,,,,
22,35120113,171553.0,,,,,,
23,35120114,271611.0,,,,,,
24,35120115,270961.0,,,,,,
25,35120116,150690.0,,,,,,
26,35120117,618877.0,,,,,,
27,35120118,147256.0,,,,,,
28,35120124,1159300.0,,,,,,
29,35120129,519113.0,,,,,,
30,35120130,211883.0,,,,,,
31,35120131,910349.0,,,,,,
32,35120132,139491.0,,,,,,
33,35120133,243084.0,,,,,,
34,35120134,203704.0,,,,,,
35,35120135,135013.0,,,,,,
36,35120136,143170.0,,,,,,
37,35120137,137681.0,,,,,,
38,35120138,460167.0,,,,,,
39,35120139,297843.0,,,,,,
40,35120140,76461.1,,,,,,
41,35120141,420704.0,,,,,,
42,35120142,199080.0,,,,,,
43,35120143,138599.0,,,,,,
44,35120146,1342430.0,,,,,,
45,35120147,731672.0,,,,,,
46,35120148,324777.0,,,,,,
47,35120155,206409.0,,,,,,
48,35120156,109475.0,,,,,,
49,35120157,233629.0,,,,,,
50,35120158,113702.0,,,,,,
51,35120159,137766.0,,,,,,
52,35120160,180005.0,,,,,,
53,35120231,352977.0,,,,,,
54,35120232,379902000.0,,,,,,
55,35120233,182047000.0,,,,,,
56,35120234,111744000.0,,,,,,
57,35120235,65040600.0,,,,,,
58,35120236,9042650.0,,,,,,
59,35120237,5887100.0,,,,,,
60,35120238,7863410.0,,,,,,
61,35120239,35078600.0,,,,,,
62,35120240,65572600.0,,,,,,
63,35120241,20643100.0,,,,,,
64,35120242,127876000.0,,,,,,
65,35120243,85558300.0,,,,,,
66,35120244,71357400.0,,,,,,
67,35120245,254801000.0,,,,,,
68,35120246,132080000.0,,,,,,
69,35120247,80214800.0,,,,,,
70,35120248,66186900.0,,,,,,
71,35120249,224149000.0,,,,,,
72,35120250,202877000.0,,,,,,
73,35120251,222580000.0,,,,,,
74,35120252,257051000.0,,,,,,
75,35120253,435477000.0,,,,,,
76,35120254,228809000.0,,,,,,
77,35120255,73450200.0,,,,,,
78,35120256,90728200.0,,,,,,
79,35120257,42877600.0,,,,,,
80,35120258,72680400.0,,,,,,
81,35120259,1581500.0,,,,,,
82,35120260,800199.0,,,,,,
83,35120261,40622300.0,,,,,,
84,35120262,53828100.0,,,,,,
85,35120263,57572900.0,,,,,,
86,35120264,45399400.0,,,,,,
87,35120265,33340900.0,,,,,,
88,35120266,23449000.0,,,,,,
89,35120267,25952000.0,,,,,,
90,35120268,20701600.0,,,,,,
91,35120269,6476060.0,,,,,,
92,35120270,3298970.0,,,,,,
93,35120271,6815600.0,,,,,,
94,35120272,5867220.0,,,,,,
95,35120273,4099530.0,,,,,,
96,35120274,13354000.0,,,,,,
97,35120275,20807400.0,,,,,,
98,35120276,10882100.0,,,,,,
99,35120277,13005100.0,,,,,,
100,35120278,26217500.0,,,,,,
101,35120279,26097100.0,,,,,,
102,35120280,10057500.0,,,,,,
103,35120281,38520000.0,,,,,,
104,35120282,253032.0,,,,,,
105,35120283,2570530.0,,,,,,
106,35120284,620500.0,,,,,,
107,35120285,1359720.0,,,,,,
108,35120286,31054600.0,,,,,,
109,35120287,51279300.0,,,,,,
110,35120288,54224800.0,,,,,,
111,35120289,56038200.0,,,,,,
112,35120290,79263400.0,,,,,,
113,35120291,47915400.0,,,,,,
114,35120292,936553.0,,,,,,
115,35120293,3250730.0,,,,,,
116,35120294,62850600.0,,,,,,
117,35120295,32432600.0,,,,,,
118,35120296,15408900.0,,,,,,
119,35120297,13850000.0,,,,,,
120,35120298,763129.0,,,,,,
121,35120299,277818.0,,,,,,
122,35120300,2750920.0,,,,,,
123,35120301,653400.0,,,,,,
124,35120302,11098100.0,,,,,,
125,35120303,16985800.0,,,,,,
126,35120304,15004400.0,,,,,,
127,35120305,5362670.0,,,,,,
128,35120306,12279600.0,,,,,,
129,35120307,952302.0,,,,,,
130,35120308,354351.0,,,,,,
131,35120309,133941.0,,,,,,
132,35120310,137409.0,,,,,,
133,35120311,153992.0,,,,,,
134,35120312,2686690.0,,,,,,
135,35120313,144447.0,,,,,,
136,35120314,127293.0,,,,,,
137,35120315,135825.0,,,,,,
138,35120316,190979.0,,,,,,
139,35120317,179284.0,,,,,,
140,35120318,186879.0,,,,,,
141,35120319,130404.0,,,,,,
142,35120320,263906.0,,,,,,
143,35120321,193305.0,,,,,,
144,35120322,557876.0,,,,,,
145,35120323,892078.0,,,,,,
146,35120324,387553.0,,,,,,
147,35120325,161364.0,,,,,,
148,35120326,135576.0,,,,,,
149,35120327,1430680.0,,,,,,
150,35120328,275536.0,,,,,,
151,35120329,196157.0,,,,,,
152,35120330,134364.0,,,,,,
153,35120331,810256.0,,,,,,
154,35120332,489909.0,,,,,,
155,35120333,676355.0,,,,,,
156,35120334,173845.0,,,,,,
157,35120335,260670.0,,,,,,
158,35120336,1094670.0,,,,,,
159,35120337,852135.0,,,,,,
160,35120338,2416550.0,,,,,,
161,35120339,23389600.0,,,,,,
162,35120340,19991400.0,,,,,,
163,35120341,14784300.0,,,,,,
164,35120342,8182590.0,,,,,,
165,35120343,23176100.0,,,,,,
166,35120344,53297700.0,,,,,,
167,35120345,18171500.0,,,,,,
168,35120346,882261.0,,,,,,
169,35120347,1498750.0,,,,,,
170,35120348,418690.0,,,,,,
171,35120349,393635.0,,,,,,
172,35120350,152135.0,,,,,,
173,35120351,203487.0,,,,,,
174,35120352,5744690.0,,,,,,
175,35120353,9560030.0,,,,,,
176,35120354,932405.0,,,,,,
177,35120355,207552.0,,,,,,
178,35120356,4061860.0,,,,,,
179,35120357,2150860.0,,,,,,
180,35120358,897452.0,,,,,,
181,35120359,5155180.0,,,,,,
182,35120360,1413070.0,,,,,,
183,35120361,21106300.0,,,,,,
184,35120362,2718600.0,,,,,,
185,35120363,2243000.0,,,,,,
186,35120364,3268290.0,,,,,,
187,35120365,109774.0,,,,,,
188,35120366,77418.7,,,,,,
189,35120367,370728.0,,,,,,
190,35120368,580533.0,,,,,,
191,35120369,1015420.0,,,,,,
192,35120370,2258830.0,,,,,,
193,35120371,1430990.0,,,,,,
194,35120372,13787800.0,,,,,,
195,35120373,9741030.0,,,,,,
196,35120374,12337300.0,,,,,,
197,35120375,8372300.0,,,,,,
198,35120378,27231400.0,,,,,,
199,35120379,21624000.0,,,,,,
200,35120380,17170300.0,,,,,,
201,35120398,33674600.0,,,,,,
202,35120399,552277000.0,,,,,,
203,35120400,8224160.0,,,,,,
204,35120401,17618700.0,,,,,,
205,35120402,38645200.0,,,,,,
206,35130042,23467500.0,,,,,,
207,35130043,12572300.0,,,,,,
208,35130044,17279300.0,,,,,,
209,35130045,14965300.0,,,,,,
210,35130046,40002300.0,,,,,,
211,35130047,27709300.0,,,,,,
212,35130048,38178200.0,,,,,,
213,35130049,39787400.0,,,,,,
214,35130050,20098200.0,,,,,,
215,35130051,18913100.0,,,,,,
216,35130052,1708350.0,,,,,,
217,35130053,22595700.0,,,,,,
218,35130054,43152600.0,,,,,,
219,35130055,2891630.0,,,,,,
220,35130056,3698670.0,,,,,,
221,35130057,23665500.0,,,,,,
222,35130080,44682300.0,,,,,,
223,35140110,44776700.0,,,,,,
224,35140111,40831500.0,1.39992897640302E-02,571612.0,,,,
225,35140112,17521300.0,1.77392088486585E-02,310814.0,,,,
226,35140113,18731200.0,2.52687494661314E-02,473314.0,,,,
227,35140114,354107.0,0.997856580073255,353348.0,,,,
228,35140115,401477.0,1,401477.0,,,,
229,35140116,1526690.0,0.460777892040951,703465.0,,,,
230,35140117,14728600.0,1.54320845158399E-02,227293.0,,,,
231,35140118,23359900.0,1.97016254350404E-02,460228.0,,,,
232,35140119,6868410.0,0.152786452759809,1049400.0,,,,
233,35140120,1501630.0,0.25579936469037,384116.0,,,,
234,35140121,28322000.0,1.81665140780577E-04,5145.12,,,,
235,35140122,40255800.0,,,,,,
236,35140123,48015200.0,,,,,,
237,35140124,7119860.0,,,,,,
238,35140125,7481590.0,,,,,,
239,35140126,27899900.0,,,,,,
240,35140127,33883400.0,,,,,,
241,35140128,50743300.0,,,,,,
242,35140129,58302700.0,,,,,,
243,35140130,440394.0,,,,,,
244,35140131,1445600.0,,,,,,
245,35140132,1706990.0,,,,,,
246,35140133,47962100.0,,,,,,
247,35140134,6237300.0,,,,,,
248,35140135,39099800.0,,,,,,
249,35140136,2669430.0,,,,,,
250,35140137,55590400.0,,,,,,
251,35140138,154233.0,,,,,,
252,35140139,20373900.0,,,,,,
253,35140140,12325000.0,,,,,,
254,35140141,16957200.0,,,,,,
255,35140142,25060300.0,,,,,,
256,35140143,16262100.0,,,,,,
257,35140144,6398950.0,,,,,,
258,35140145,9737200.0,,,,,,
259,35140146,4932150.0,,,,,,
260,35140147,3652150.0,,,,,,
261,35140148,2799830.0,0.42728665668987,1196330.0,,,,
262,35140149,237552.0,1,237552.0,,,,
263,35140150,1362680.0,0.99617665189186,1357470.0,,,,
264,35140151,153051.0,1,153051.0,,,,
265,35140152,118590.0,1,118590.0,,,,
266,35140153,778889.0,1,778889.0,,,,
267,35140154,943998.0,1,943998.0,,,,
268,35140155,173713.0,1,173713.0,,,,
269,35140156,207636.0,1,207636.0,,,,
270,35140157,140943.0,1,140943.0,,,,
271,35140158,142773.0,1,142773.0,,,,
272,35140159,158571.0,1,158571.0,,,,
273,35140160,604763.0,1,604763.0,,,,
274,35140161,183955.0,1,183955.0,,,,
275,35140162,293650.0,1,293650.0,,,,
276,35140163,171530.0,1,171530.0,,,,
277,35140164,300166.0,1,300166.0,,,,
278,35140165,425210.0,0.995251757954893,423191.0,,,,
279,35140166,493567.0,1,493567.0,,,,
280,35140167,1289020.0,0.851972816558316,1098210.0,,,,
281,35140168,4903240.0,0.106486119382286,522127.0,,,,
282,35140169,793225.0,0.937703678023259,743810.0,,,,
283,35140170,15249200.0,,,,,,
284,35140171,24319200.0,,,,,,
285,35140172,42774400.0,,,,,,
286,35140173,13705800.0,,,,,,
287,35140174,35276800.0,,,,,,
288,35140175,20481700.0,2.139148529541E-04,4381.34,,,,
289,35140176,3445010.0,0.198410744816416,683527.0,,,,
290,35140177,511128.0,0.696105476514689,355799.0,,,,
291,35140178,503883.0,0.870442146291897,438601.0,,,,
292,35140179,7663950.0,4.69614232869473E-02,359910.0,,,,
293,35140180,6961570.0,5.33122557124327E-02,371137.0,,,,
294,35140181,16454800.0,,,,,,
295,35140182,24252700.0,,,,,,
296,35140183,60768400.0,,,,,,
297,35140184,28796700.0,,,,,,
298,35140185,37909100.0,,,,,,
299,35140186,17048700.0,,,,,,
300,35140187,72562500.0,,,,,,
301,35140188,193473.0,,,,,,
302,35140189,12006100.0,,,,,,
303,35140190,10438200.0,1.09286083807553E-04,1140.75,,,,
304,35140191,1150270.0,0.286639658514957,329713.0,,,,
305,35140192,287584.0,0.991616362523645,285173.0,,,,
306,35140193,185550.0,1,185550.0,,,,
307,35140194,176289.0,1,176289.0,,,,
308,35140195,367518.0,1,367518.0,,,,
309,35140196,4040000.0,0.271683168316832,1097600.0,,,,
310,35140197,1479060.0,0.800751828864279,1184360.0,,,,
311,35140198,1153480.0,0.533914762284565,615860.0,,,,
312,35140199,15045100.0,,,,,,
313,35140200,5294980.0,,,,,,
314,35140201,8633810.0,6.62612450355058E-02,572087.0,,,,
315,35140202,9500640.0,6.87570521564863E-02,653236.0,,,,
316,35140203,11155800.0,,,,,,
317,35140204,45602900.0,,,,,,
318,35140205,26665300.0,,,,,,
319,35140206,23362300.0,,,,,,
320,35140207,10418400.0,,,,,,
321,35140208,2672870.0,0.463277301178134,1238280.0,,,,
322,35140209,126676.0,1,126676.0,,,,
323,35140210,432294.0,1,432294.0,,,,
324,35140211,78955.9,1,78955.9,,,,
325,35140212,155495.0,1,155495.0,,,,
326,35140213,117592.0,1,117592.0,,,,
327,35140214,232595.0,1,232595.0,,,,
328,35140215,210759.0,1,210759.0,,,,
329,35140216,328144.0,1,328144.0,,,,
330,35140217,727361.0,0.968260602369387,704275.0,,,,
331,35140218,519857.0,0.998141796686396,518891.0,,,,
332,35140219,114437.0,1,114437.0,,,,
333,35140220,27099600.0,7.11132282049366E-04,19271.4,,,,
334,35140221,2220650.0,,,,,,
335,35140222,2916910.0,,,,,,
336,35140223,6413710.0,,,,,,
337,35140224,9027570.0,,,,,,
338,35140225,10983200.0,,,,,,
339,35140226,29664500.0,,,,,,
340,35140227,28476000.0,,,,,,
341,35140228,6334250.0,,,,,,
342,35140229,658263.0,,,,,,
343,35140230,26775700.0,,,,,,
344,35140231,63430700.0,,,,,,
345,35140232,15355900.0,,,,,,
346,35140233,44016600.0,,,,,,
347,35140234,31465700.0,,,,,,
348,35140235,17460400.0,9.18174841355295E-03,160317.0,,,,
349,35140236,5912450.0,,,,,,
350,35140237,651138.0,0.904762124158013,589125.0,,,,
351,35140238,83887.1,0.999814017146744,83871.5,,,,
352,35140239,390330.0,0.999628519457895,390185.0,,,,
353,35140240,94052.4,0.998345586448777,93896.8,,,,
354,35140241,536657.0,1,536657.0,,,,
355,35140242,199122.0,1,199122.0,,,,
356,35140243,161978.0,1,161978.0,,,,
357,35140244,209848.0,1,209848.0,,,,
358,35140245,216857.0,1,216857.0,,,,
359,35140246,1633690.0,0.881599324229199,1440260.0,,,,
360,35140247,1276220.0,0.973311811443168,1242160.0,,,,
361,35140248,297241.0,1,297241.0,,,,
362,35140249,184998.0,1,184998.0,,,,
363,35140250,422328.0,1,422328.0,,,,
364,35140251,235340.0,1,235340.0,,,,
365,35140252,2474640.0,0.300128099440727,742709.0,,,,
366,35140253,387101.0,0.835567461721876,323449.0,,,,
367,35140254,689135.0,1,689135.0,,,,
368,35140255,251388.0,1,251388.0,,,,
369,35140256,796871.0,0.991987410760336,790486.0,,,,
370,35140257,290655.0,0.987352703376856,286979.0,,,,
371,35140258,265140.0,1,265140.0,,,,
372,35140259,858544.0,1,858544.0,,,,
373,35140260,19164700.0,1.77392290444751E-06,33.9967,,,,
374,35140261,35640300.0,6.81296148491841E-05,2428.16,,,,
375,35140262,40813300.0,6.86511504828083E-03,280188.0,,,,
376,35140263,55917700.0,7.48550112443083E-07,41.8572,,,,
377,35140264,29741500.0,,,,,,
378,35140265,9629860.0,5.58969704647835E-02,538280.0,,,,
379,35140266,1479650.0,0.26795458385429,396479.0,,,,
380,35140267,13678200.0,2.30027342779021E-02,314636.0,,,,
381,35140268,40807200.0,,,,,,
382,35140269,21312900.0,,,,,,
383,35150039,123390.0,0.99882486425156,123245.0,,,,
384,35150040,680922.0,0.647848064829746,441134.0,,,,
385,35150041,232910.0,1,232910.0,,,,
386,35150043,247916.0,1,247916.0,,,,
