"dauid","G_HH_Energy_GHG"
"35204149","0.000773112549019608"
"35204150","0.000590206086956522"
"35204495","0.000579693181818182"
"35204153","0.000663500806451613"
"35204154","0.000607672196969697"
"35204155","0.000593930961538461"
"35204156","0.00051755552631579"
"35204157","0.000422591590909091"
"35204159","0.000575743148148148"
"35204160","0.000523046829268293"
"35204162","0.000757509117647059"
"35204163","0.000794829027777778"
"35204164","0.000560275303030303"
"35204166","0.000576643378378378"
"35204167","0.000718538552631579"
"35204168","0.0006639474"
"35204496","0.00055408875"
"35204170","0.000786653125"
"35204172","0.000797165"
"35204173","0.000666107857142857"
"35204174","0.0005674675"
"35204176","0.000699141041666667"
"35204177","0.000639471282051282"
"35204340","0.00041177462962963"
"35204178","0.000753713020833333"
"35204179","0.00033813702247191"
"35204180","0.000774336923076923"
"35204181","0.000685694722222222"
"35204182","0.000497898"
"35204191","0.000362457608695652"
"35204183","0.000653255161290323"
"35204184","0.000299545"
"35204186","0.000366746153846154"
"35204187","0.00032950917721519"
"35204188","0.000370826727272727"
"35204189","0.00030717712962963"
"35204190","0.000299545"
"35204192","0.000327345"
"35204193","0.000327345"
"35204194","0.0003610525"
"35204195","0.000313357126436782"
"35204196","0.000299545"
"35204197","0.000299545"
"35204198","0.000299545"
"35204199","0.000312879071428571"
"35204200","0.000620913"
"35204201","0.000586368478260869"
"35204202","0.000649169339622641"
"35204204","0.000726275"
"35204205","0.0007567855"
"35204206","0.000735096153846154"
"35204207","0.0007520334375"
"35204208","0.000313342794117647"
"35204209","0.000724276875"
"35204211","0.000299545"
"35204212","0.000334549268292683"
"35204213","0.000767315101010101"
"35204214","0.000684642258064516"
"35204215","0.000738457941176471"
"35204216","0.000793427444444445"
"35204217","0.000797165"
"35204218","0.000707923243243243"
"35204219","0.000559475"
"35204220","0.000358388333333333"
"35204221","0.000300223048780488"
"35204222","0.00030819775"
"35204224","0.00036799815625"
"35204225","0.000559475"
"35204226","0.000559475"
"35204240","0.000308651896551724"
"35204227","0.000521359736842105"
"35204228","0.000307655965909091"
"35204229","0.00030147338028169"
"35204230","0.000301831925675676"
"35204231","0.000409112991071429"
"35204242","0.000708675664556962"
"35204243","0.000357331090909091"
"35204497","0.000586983548387097"
"35204232","0.000421550078125"
"35204233","0.000709734"
"35204235","0.000772566212121212"
"35204236","0.000788892804878049"
"35204237","0.00068127935483871"
"35204238","0.00059752625"
"35204244","0.00077614125"
"35204245","0.000336783548387097"
"35204246","0.00030083529535865"
"35204249","0.000317071086956522"
"35204250","0.000318038780487805"
"35204282","0.0006022175"
"35204251","0.0006757485"
"35204252","0.000299545"
"35204253","0.000792218235294118"
"35204254","0.000327345"
"35204255","0.000327345"
"35204256","0.000797165"
"35204283","0.00061852828125"
"35204498","0.000541258684210526"
"35204257","0.000433284803921569"
"35204258",
"35204262","0.000797165"
"35204263","0.000797165"
"35204271","0.000795928308823529"
"35204265","0.000363700922330097"
"35204266","0.000678876"
"35204267","0.0003874625"
"35204272","0.000341208292253521"
"35204276","0.000794762285714286"
"35204277","0.00057235202247191"
"35204284","0.000303455493562232"
"35204285","0.000559475"
"35204278","0.000757643918918919"
"35204279","0.000797165"
"35204280","0.000769391730769231"
"35204281","0.000620559864864865"
"35204441","0.000551266486486487"
"35204286","0.000650413076923077"
"35204287","0.000424616340206186"
"35204288","0.000765533108108108"
"35204289","0.0005471596"
"35204290","0.000385427991452991"
"35204291","0.000485254245283019"
"35204292","0.000535517941176471"
"35204298","0.000304960208333333"
"35204293","0.0006694153125"
"35204294","0.000687963125"
"35204295","0.000706478709677419"
"35204296","0.000745200384615385"
"35204297","0.000697184285714286"
"35204299","0.000699375925925926"
"35204300","0.00071878203125"
"35204301","0.000783149166666667"
"35204302","0.000778477222222222"
"35204319","0.000771523157894737"
"35204321","0.000300905890052356"
"35204322","0.000794616666666667"
"35204323","0.000494241976744186"
"35204303","0.000658021911764706"
"35204304","0.0007772271875"
"35204305","0.000426190460526316"
"35204307","0.000299545"
"35204309","0.000735512708333333"
"35204310","0.000310364459459459"
"35204311","0.000299545"
"35204312","0.000299545"
"35204317","0.000299545"
"35204318","0.000790696153846154"
"35204329","0.000396855477386935"
"35204330","0.000333556105263158"
"35204331","0.000299910789473684"
"35204332","0.000616345172413793"
"35204333","0.000319747552631579"
"35204334","0.000766521818181818"
"35204335","0.000299545"
"35204336","0.000745735"
"35204387","0.000419107063492063"
"35204337","0.000419175652173913"
"35204338","0.0007143766"
"35204341","0.000790696153846154"
"35204342","0.000797165"
"35204343","0.000627408305084746"
"35204344","0.000314964576271186"
"35204345","0.00038464012195122"
"35204352","0.000424233148148148"
"35204339","0.000447326418918919"
"35204346","0.000299545"
"35204348","0.000366244407407407"
"35204353","0.000371249827586207"
"35204423","0.000505232674418605"
"35204499","0.000439708369565217"
"35204355","0.000310785216216216"
"35204356","0.000304613508287293"
"35204357","0.000691808148148148"
"35204358","0.000469714239130435"
"35204359","0.000354996733333333"
"35204360","0.000436443452380952"
"35204361","0.000797165"
"35204362","0.000797165"
"35204365","0.000794691617647059"
"35204363","0.000795162738095238"
"35204364","0.000299545"
"35204366","0.000299545"
"35204367","0.000299545"
"35204369","0.000715706911764706"
"35204370","0.000302350504587156"
"35204371","0.000299545"
"35204372","0.000299545"
"35204373","0.000490508485915493"
"35204386","0.000676108636363636"
"35204442","0.0006879196875"
"35204374","0.000782448375"
"35204375","0.0007567855"
"35204376","0.000630844310344828"
"35204377","0.00069237027027027"
"35204378","0.000635461666666667"
"35204379","0.000785151428571429"
"35204380","0.000305318846153846"
"35204381","0.000307283031496063"
"35204383","0.000573443360655738"
"35204384","0.000350578924731183"
"35204385","0.000678347254901961"
"35204388","0.00064165875"
"35204389","0.000395654668508287"
"35204390","0.000299545"
"35204391","0.000646628"
"35204392","0.000408907372881356"
"35204393","0.000791739516129032"
"35204394","0.000790157083333333"
"35204443","0.000646111714285714"
"35204395","0.000769413488372093"
"35204396","0.000588129662162162"
"35204397","0.00049429756097561"
"35204398","0.000485786710526316"
"35204399","0.000485727777777778"
"35204400","0.000791365344827586"
"35204401","0.000303326055045872"
"35204402","0.000428379152542373"
"35204403","0.000672775108695652"
"35204404","0.000763585526315789"
"35204405","0.000572448333333333"
"35204406","0.000756186730769231"
"35204407","0.000533158918918919"
"35204408","0.000501576153846154"
"35204409","0.000645381964285714"
"35204410","0.00036314123655914"
"35204438","0.0007772271875"
"35204411","0.000300848125"
"35204412","0.000339193095238095"
"35204413","0.000322715403225806"
"35204414","0.00031557035483871"
"35204415","0.000299877934131737"
"35204416","0.000437711"
"35204417","0.000617752794117647"
"35204418","0.000786653125"
"35204419","0.000774130714285714"
"35204420","0.000657238333333333"
"35204421","0.0006640725"
"35204422","0.000687782692307692"
"35204424","0.000539744722222222"
"35204425","0.000451286666666667"
"35204426","0.000309045374449339"
"35204427","0.000305688456790123"
"35204430","0.000367992571428571"
"35204431","0.000702083085106383"
"35204433","0.000792493055555556"
"35204434","0.000794951973684211"
"35204435","0.000792404905660377"
"35204444","0.000578960740740741"
"35204445","0.000616383235294118"
"35204446","0.00034280875"
"35204447","0.000537428055555556"
"35204448","0.000389536290322581"
"35204449","0.000586874848484848"
"35204450","0.000584937272727273"
"35204451","0.000559316142857143"
"35204452","0.000586083571428571"
"35204453","0.000353566357142857"
"35204455","0.000333073484848485"
"35204456","0.000402718870967742"
"35204457","0.000792619324324324"
"35204458","0.000379762631578947"
"35204460","0.000691068285714286"
"35204461","0.000569882625"
"35204462","0.000594657027027027"
"35204465","0.00045611546875"
"35204466","0.000306149228855721"
"35204467","0.000305236897810219"
"35204468","0.000303543923076923"
"35204469","0.000318254841269841"
"35204470","0.000300141246648794"
"35204471","0.000745200384615385"
"35204472","0.000728655375"
"35204473","0.000737584545454545"
"35204474","0.000371417673992674"
"35204475","0.000731874714285714"
"35204476","0.000742549583333333"
"35204482","0.0005890125"
"35204477","0.000761586346153846"
