,DAUID,Macro,Municipality,ghgWithinBLT (Tons),ghgBeyondBLT (Tons),HHwithinBLT,Total households,Population Density (ppl/km2)
0,35140110,Outer Ring,County of Northumberland,0.0,2464.263974176546,0.0,265.0,13.175141242937853
1,35140111,Outer Ring,County of Northumberland,38.05630297043534,2674.827478984136,4.138256659188661,295.0,17.91522260730472
2,35140112,Outer Ring,County of Northumberland,37.04675956615944,2020.274635389611,3.9616012960047478,220.0,30.23388476896748
3,35140113,Outer Ring,County of Northumberland,41.08730859703444,1604.3909269923581,4.619418188614765,185.0,22.423918846769887
4,35140114,Outer Ring,County of Northumberland,2142.184615341146,4.615925241648736,234.49471671388113,235.0,1740.0
5,35140115,Outer Ring,County of Northumberland,2484.5821464981714,0.0,275.0,275.0,1744.8275862068967
6,35140116,Outer Ring,County of Northumberland,1040.734926098969,1210.1621110327335,110.96748458207593,240.0,391.2751677852349
7,35140117,Outer Ring,County of Northumberland,25.677109369057376,1628.5391006294676,2.7163886512688977,175.0,29.34782608695652
8,35140118,Outer Ring,County of Northumberland,40.4172900432181,2010.3989122200503,4.237199486576111,215.0,21.651690201112537
9,35140119,Outer Ring,County of Northumberland,302.3296907284664,1668.980467013221,32.97344319530349,215.0,87.96992481203007
10,35140120,Outer Ring,County of Northumberland,588.7952170178221,1708.3237594449854,65.36134256778475,255.0,308.0536912751678
11,35140121,Outer Ring,County of Northumberland,0.32949919562503915,2415.750489364873,0.0368219526009012,270.0,25.247524752475247
12,35140122,Outer Ring,County of Northumberland,0.0,2023.9525874790445,0.0,230.0,14.677419354838708
13,35140123,Outer Ring,County of Northumberland,0.0,2059.3171749908183,0.0,225.0,11.5
14,35140124,Outer Ring,County of Northumberland,0.0,1523.9236739328494,0.0,180.0,59.463276836158194
15,35140125,Outer Ring,County of Northumberland,0.0,1585.0156724197484,0.0,185.0,61.22994652406417
16,35140126,Outer Ring,County of Northumberland,0.0,1299.9234706054906,0.0,155.0,14.377913230548584
17,35140127,Outer Ring,County of Northumberland,0.0,1349.1456836857176,0.0,170.0,14.062038404726735
18,35140263,Outer Ring,County of Northumberland,0.03310574860215003,2469.972509556718,0.003618838786111668,270.0,12.412393950571746
19,35140264,Outer Ring,County of Northumberland,0.0,1778.513954826215,0.0,190.0,16.898069759566543
20,35140265,Outer Ring,County of Northumberland,204.81738104386932,3600.0092969982234,20.72491032429029,385.0,95.07658643326039
21,35140266,Outer Ring,County of Northumberland,642.6101684473398,1782.82803844546,63.58704171026448,240.0,341.7808219178082
22,35140267,Outer Ring,County of Northumberland,56.38134097490616,2387.234460513685,5.652864304788506,245.0,46.32535094962841
23,35140268,Outer Ring,County of Northumberland,0.0,2342.6230708139938,0.0,240.0,16.20430386310604
24,35140269,Outer Ring,County of Northumberland,0.0,3235.861489239864,0.0,335.0,49.93188010899183
25,35140128,Outer Ring,County of Northumberland,0.0,1639.0550336214592,0.0,235.0,12.068625517649378
26,35140175,Outer Ring,County of Northumberland,0.3413217298007521,1629.7861526497652,0.05025203024895864,240.0,30.810546875
27,35140176,Outer Ring,County of Northumberland,286.91721882282934,1151.0820658844946,42.8979365309375,215.0,154.20289855072463
28,35140177,Outer Ring,County of Northumberland,1334.355461363988,600.4901312807508,203.44510311250073,295.0,1166.6666666666667
29,35140178,Outer Ring,County of Northumberland,1340.7600118981607,196.862720667972,200.55296803652962,230.0,1136.0
30,35140179,Outer Ring,County of Northumberland,75.50330989507253,1545.5779714294213,9.082299326477754,195.0,58.485639686684074
31,35140180,Outer Ring,County of Northumberland,77.87176829085136,1374.5705242121082,11.527088042638312,215.0,80.57971014492753
32,35140181,Outer Ring,County of Northumberland,0.0,1736.6151990003164,0.0,255.0,37.50759878419453
33,35140182,Outer Ring,County of Northumberland,0.0,1692.0984479275035,0.0,245.0,26.836518046709127
34,35140183,Outer Ring,County of Northumberland,0.0,1845.865812933805,0.0,265.0,11.690233475830318
35,35140203,Outer Ring,County of Northumberland,0.0,1482.2925629972076,0.0,215.0,54.148082069580724
36,35140129,Outer Ring,County of Northumberland,0.0,1343.1513784580454,0.0,190.0,8.489431173741194
37,35140133,Outer Ring,County of Northumberland,0.0,2117.3292568022944,0.0,300.0,20.272525027808676
38,35140135,Outer Ring,County of Northumberland,0.0,1487.5900327770178,0.0,220.0,14.599846586550754
39,35140137,Outer Ring,County of Northumberland,0.0,1970.3788061656624,0.0,310.0,17.174959871589085
40,35140171,Outer Ring,County of Northumberland,0.0,2284.916067590116,0.0,260.0,29.958847736625515
41,35140172,Outer Ring,County of Northumberland,0.0,1402.8341930194895,0.0,200.0,12.544045102184636
42,35140173,Outer Ring,County of Northumberland,0.0,1628.4490436618244,0.0,195.0,41.283734500364694
43,35140174,Outer Ring,County of Northumberland,0.0,1712.119187920982,0.0,255.0,19.43181818181818
44,35140204,Outer Ring,County of Northumberland,0.0,1397.841439659577,0.0,205.0,12.081128747795415
