,Total households,dauid,VKT_per_hh,Total_VKT,Travel Emission (Tons Per Household),Total Travel Emission (Tons),G_HH_Energy_GHG,Total Energy Emission (Tons per HH)
0,265.0,35140110,85.5946575312057,22682.58424576951,7.282333152828806,1929.8182854996337,0.0007370016037735,0.7370016037735
1,295.0,35140111,84.0200584948406,24785.917255977976,7.148367376276065,2108.7683760014393,0.0007916169827586,0.7916169827585999
2,220.0,35140112,85.7325783127271,18861.16722879996,7.294067355741776,1604.6948182631907,0.0007755568181818,0.7755568181818
3,185.0,35140113,81.7122151618006,15116.759804933112,6.952017691605559,1286.1232729470285,0.0007207332894736,0.7207332894736
4,235.0,35140114,84.1287460563533,19770.255323243025,7.157614437428397,1682.0393927956734,0.0007198501111111,0.7198501111111
5,275.0,35140115,84.3923698466953,23207.901707841207,7.1800433637615875,1974.5119250344364,0.0005930023148148,0.5930023148148
6,240.0,35140116,85.9939866847996,20638.5568043519,7.316307795849577,1755.9138710038983,0.000776684680851,0.776684680851
7,175.0,35140117,86.551635114986,15146.536145122549,7.363752131371205,1288.6566229899609,0.0007948290277777,0.7948290277777
8,215.0,35140118,87.4276017585987,18796.93437809872,7.4382787562043875,1599.2299325839433,0.0007932212790697,0.7932212790697
9,215.0,35140119,83.7313951058375,18002.249947755063,7.123808098531671,1531.6187411843093,0.0007931604761904,0.7931604761904001
10,255.0,35140120,83.7959638804445,21367.970789513347,7.129301564380128,1817.9718989169328,0.000626126862745,0.626126862745
11,270.0,35140121,81.5885752943293,22028.915329468913,6.941498498797652,1874.204594675366,0.0007870685454545,0.7870685454545
12,230.0,35140122,80.019871034892,18404.57033802516,6.808034245712474,1565.8478765138689,0.000795336847826,0.7953368478259999
13,225.0,35140123,83.5277759484303,18793.74958839682,7.10648432408936,1598.958972920106,0.000797165,0.797165
14,180.0,35140124,77.8322862642223,14009.811527560014,6.621916074794348,1191.9448934629827,0.0006806116216216,0.6806116216216
15,185.0,35140125,77.7451164308692,14382.846539710803,6.61449972679246,1223.6824494566051,0.0007907409459459,0.7907409459459
16,155.0,35140126,75.8709618982781,11759.999094233104,6.45504797968737,1000.5324368515423,0.000797165,0.797165
17,170.0,35140127,71.3678322855124,12132.53148853711,6.071924885134733,1032.2272304729045,0.000797165,0.797165
18,235.0,35140128,61.7563108967141,14512.733060727813,5.254183417645937,1234.7331031467952,0.000797165,0.797165
19,190.0,35140129,62.7011743597956,11913.223128361164,5.334571735334883,1013.5686297136278,0.000797165,0.797165
20,,35140130,61.3947336831257,,5.223420683080847,,0.00065886,0.65886
