,Total households_x,dauid,VKT_per_hh,Total_VKT_x,DAUID,Macro,Municipality,Regional Total Households,Regional Total VKT,Avg Regional Household VKT,VKT Ratio,Travel Emission (Tons Per Household),Total Travel Emission (Tons),G_HH_Energy_GHG,Total Energy Emission (Tons per HH),Total Energy Emission (Tons),Total Emission (Tons)
0,265.0,35140110,85.5946575312057,22682.58424576951,35140110,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.8587776051697672,4.00174485583474,1060.4623867962061,0.0007370016037735,0.7370016037735,195.3054249999775,1255.7678117961837
1,295.0,35140111,84.0200584948406,24785.917255977976,35140111,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.842979535190233,3.9281287707247654,1158.7979873638058,0.0007916169827586,0.7916169827585999,233.52700991378697,1392.3249972775927
2,220.0,35140112,85.7325783127271,18861.16722879996,35140112,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.8601613746931736,4.008192965960828,881.8024525113822,0.0007755568181818,0.7755568181818,170.622499999996,1052.4249525113783
3,185.0,35140113,81.7122151618006,15116.759804933112,35140113,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.8198247703039719,3.8202318475704393,706.7428918005313,0.0007207332894736,0.7207332894736,133.335658552616,840.0785503531473
4,235.0,35140114,84.1287460563533,19770.255323243025,35140114,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.8440700056293908,3.9332101613479837,924.3043879167761,0.0007198501111111,0.7198501111111,169.1647761111085,1093.4691640278847
5,275.0,35140115,84.3923698466953,23207.901707841207,35140115,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.8467149628482821,3.945535172946893,1085.0221725603956,0.0005930023148148,0.5930023148148,163.07563657407002,1248.0978091344655
6,240.0,35140116,85.9939866847996,20638.5568043519,35140116,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.8627841044547583,4.020414401718449,964.8994564124279,0.000776684680851,0.776684680851,186.40432340424,1151.3037798166679
7,175.0,35140117,86.551635114986,15146.536145122549,35140117,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.8683790328908884,4.046485733752801,708.1350034067402,0.0007948290277777,0.7948290277777,139.0950798610975,847.2300832678377
8,215.0,35140118,87.4276017585987,18796.93437809872,35140118,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.8771676717862079,4.087439166023758,878.799420695108,0.0007932212790697,0.7932212790697,170.5425749999855,1049.3419956950934
9,215.0,35140119,83.7313951058375,18002.249947755063,35140119,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.840083353803937,3.9146331009560087,841.6461167055419,0.0007931604761904,0.7931604761904001,170.529502380936,1012.1756190864779
10,255.0,35140120,83.7959638804445,21367.970789513347,35140120,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.8407311771520884,3.9176518379786662,999.00121868456,0.000626126862745,0.626126862745,159.662349999975,1158.663568684535
11,270.0,35140121,81.5885752943293,22028.915329468913,35140121,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.8185842822600564,3.814451402646655,1029.901878714597,0.0007870685454545,0.7870685454545,212.508507272715,1242.4103859873119
12,230.0,35140122,80.019871034892,18404.57033802516,35140122,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.8028453550186216,3.741110911760987,860.455509705027,0.000795336847826,0.7953368478259999,182.92747499997998,1043.382984705007
13,225.0,35140123,83.5277759484303,18793.74958839682,35140123,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.8380404275582062,3.9051134423791103,878.6505245352998,0.000797165,0.797165,179.362125,1058.0126495352997
14,180.0,35140124,77.8322862642223,14009.811527560014,35140124,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.7808971532891309,3.6388363498289142,654.9905429692045,0.0006806116216216,0.6806116216216,122.51009189188801,777.5006348610925
15,185.0,35140125,77.7451164308692,14382.846539710803,35140125,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.7800225718270491,3.634760961921934,672.4307779555578,0.0007907409459459,0.7907409459459,146.28707499999152,818.7178529555493
16,155.0,35140126,75.8709618982781,11759.999094233104,35140126,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.7612190391342537,3.5471399762651887,549.8066963211043,0.000797165,0.797165,123.560575,673.3672713211042
17,170.0,35140127,71.3678322855124,12132.53148853711,35140127,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.7160388027017393,3.33660842811953,567.2234327803201,0.000797165,0.797165,135.51805,702.7414827803201
