dauid,VKT_per_hh
"35140110",85.5946575312057
"35140111",84.0200584948406
"35140112",85.7325783127271
"35140113",81.7122151618006
"35140114",84.1287460563533
"35140115",84.3923698466953
"35140116",85.9939866847996
"35140117",86.551635114986
"35140118",87.4276017585987
"35140119",83.7313951058375
"35140120",83.7959638804445
"35140121",81.5885752943293
"35140122",80.019871034892
"35140123",83.5277759484303
"35140124",77.8322862642223
"35140125",77.7451164308692
"35140126",75.8709618982781
"35140127",71.3678322855124
"35140128",61.7563108967141
"35140129",62.7011743597956
"35140130",61.3947336831257
"35140131",61.5120845381297
"35140132",62.3966111004866
"35140133",63.2182452330699
"35140134",61.6765396269881
"35140135",59.7535249081524
"35140136",61.3420535220714
"35140137",55.5855874094183
"35140138",62.5260349297191
"35140139",50.5086122805647
"35140140",57.6589814413036
"35140141",57.3602162370475
"35140142",57.0570229079597
"35140143",77.8650681790494
"35140144",77.5593510161902
"35140145",88.4363989934053
"35140146",109.782967077916
"35140147",111.622555965389
"35140148",122.093348799011
"35140149",123.147044369505
"35140150",125.947974441803
"35140151",126.298691751598
"35140152",126.502378171844
"35140153",126.404564320198
"35140154",126.838726697069
"35140155",120.881728658729
"35140156",120.767641271249
"35140157",120.565856433187
"35140158",120.383758943168
"35140159",126.421396573552
"35140160",126.013722635765
"35140161",126.130357194995
"35140162",125.796429753518
"35140163",126.127899626268
"35140164",125.980022306349
"35140165",120.160577446999
"35140166",125.654435282254
"35140167",125.413556003613
"35140168",122.004047433589
"35140169",125.17247102482
"35140170",110.354859500587
"35140171",80.2534523190147
"35140172",62.3660901126816
"35140173",75.536613354511
"35140174",59.1520209721639
"35140175",59.9318294361948
"35140176",59.447003417824
"35140177",59.1962170837844
"35140178",59.2395849006314
"35140179",75.6251282532291
"35140180",59.5654198989067
"35140181",60.1294441644815
"35140182",61.092255722064
"35140183",61.6960241969351
"35140184",70.7687433621716
"35140185",71.2914789994192
"35140186",73.6515400364388
"35140187",75.9500208242969
"35140188",77.6621545732864
"35140189",70.3542388786893
"35140190",70.1561068757522
"35140191",69.6513201723981
"35140192",69.524832618656
"35140193",69.430170807991
"35140194",69.3881837858488
"35140195",69.3281773379655
"35140196",69.4963102290456
"35140197",69.1384382798938
"35140198",69.1867651497066
"35140199",69.0444544851361
"35140200",69.8843458450179
"35140201",60.444520558812
"35140202",69.413435337326
"35140203",61.153916537644
"35140204",60.1971567411249
"35140205",58.5096773471907
"35140206",76.6053248256286
"35140207",84.691975064696
"35140208",121.738957935992
"35140209",121.299840997437
"35140210",121.102239662905
"35140211",121.381763902754
"35140212",121.322300359043
"35140213",121.571105997428
"35140214",121.49552508176
"35140215",121.220453065001
"35140216",127.307935044787
"35140217",127.15633724154
"35140218",126.674422474566
"35140219",126.508092381564
"35140220",128.482476103113
"35140221",123.601498766454
"35140222",113.107112886171
"35140223",99.0593835985656
"35140224",111.415190180571
"35140225",89.6378729367768
"35140226",90.0593188328208
"35140227",120.866358456803
"35140228",99.0745848044317
"35140229",88.4075412895342
"35140230",67.7259851085823
"35140231",142.343472809951
"35140232",140.23980120859
"35140233",136.626897255403
"35140234",137.432031019146
"35140235",135.138347890145
"35140236",131.864913779638
"35140237",131.50873385688
"35140238",131.300023256075
"35140239",131.508788803464
"35140240",131.322161594443
"35140241",131.86088056951
"35140242",132.075268076648
"35140243",132.34066040446
"35140244",132.31088221998
"35140245",132.342462242838
"35140246",132.443639847298
"35140247",131.74126939121
"35140248",133.039127420631
"35140249",132.96074693637
"35140250",133.094573407339
"35140251",133.517913620269
"35140252",134.114404813295
"35140253",133.265866070398
"35140254",133.205758006725
"35140255",133.720085849265
"35140256",133.660417642692
"35140257",132.738726574595
"35140258",132.831555024257
"35140259",132.513867116822
"35140260",133.157438718607
"35140261",135.011527141598
"35140262",138.052237526366
"35140263",83.4842710551094
"35140264",85.6079237314519
"35140265",91.2648775054191
"35140266",93.8826504961209
"35140267",92.0441670987015
"35140268",89.6274259780666
"35140269",88.5938847329082
"35150039",56.2926125439943
"35150040",55.8709731575472
"35150041",56.2964197833362
"35150043",53.4483017352298
"35150045",50.7106722475676
"35150046",47.2573404142995
"35150047",43.1820221670158
"35150048",43.5543576421946
"35150049",43.5279095204305
"35150050",42.2717358671102
"35150051",37.7761996724035
"35150052",36.7391889740382
"35150053",38.1059052034219
"35150054",41.9208820021231
"35150055",39.1882822184701
"35150056",41.8625718334438
"35150057",46.6815652169861
"35150058",46.9856746671299
"35150059",54.9305115226823
"35150060",53.3874476110078
"35150061",52.0060284715969
"35150062",42.0394304428276
"35150063",38.5861297009689
"35150064",38.6049602190473
"35150065",38.5365975499843
"35150066",37.5223129636621
"35150067",36.7491116480039
"35150068",36.7117773261187
"35150069",35.4363768524382
"35150070",34.8316256830271
"35150071",37.1217156897673
"35150072",38.0537497209396
"35150073",39.009476189902
"35150074",39.7547167553194
"35150075",36.901876918699
"35150076",38.3507050764834
"35150077",39.8616199970385
"35150078",36.2102662173162
"35150079",38.5015925990298
"35150080",39.0636436304632
"35150081",29.9708691850063
"35150082",29.2574220760885
"35150083",29.2251356094038
"35150084",30.759308843271
"35150085",32.4314722340311
"35150086",35.1691189638155
"35150087",36.6264423123645
"35150088",37.2538801412649
"35150089",36.2217484918776
"35150090",35.7562608784328
"35150091",37.9813968753529
"35150092",37.9691358224419
"35150093",37.0177049177615
"35150094",35.6502925707512
"35150095",37.2555842375566
"35150096",37.4203906196469
"35150098",37.9045601721641
"35150099",35.135516525842
"35150100",38.3245241393711
"35150101",37.6778521201405
"35150103",44.6092135995474
"35150104",44.8710637458886
"35150105",44.5902335884816
"35150107",46.6938172209048
"35150108",45.6309503037633
"35150109",43.077395720736
"35150110",32.3074324568963
"35150111",35.3607875461643
"35150112",35.2047849450673
"35150113",35.1096248427894
"35150114",35.1834843409133
"35150115",36.5804975435599
"35150116",36.2987852592521
"35150117",39.4259311020945
"35150120",52.5960632171651
"35150121",58.9813352085749
"35150122",54.4306706525405
"35150123",47.9447304844657
"35150124",51.1536867053102
"35150125",52.5255803710265
"35150126",46.6085410704979
"35150127",43.741179780111
"35150128",43.5591590247563
"35150129",57.0256147581702
"35150133",39.7467368883274
"35150134",39.1874003312814
"35150137",52.9316405783591
"35150138",52.8474746999093
"35150139",52.5698644141211
"35150140",38.2986607814614
"35150141",50.2206126289724
"35150142",52.3947157442608
"35150143",55.0253289802828
"35150144",54.6741288163782
"35150145",54.955285568591
"35150146",53.2834589213494
"35150147",53.3692601667707
"35150148",54.1486381788544
"35150149",54.7950593006529
"35150150",52.5824541373691
"35150151",49.3560794190438
"35150153",51.4587793886168
"35150154",52.6252210496392
"35150155",51.4355919959366
"35150156",44.3062870434458
"35150157",41.4860094016776
"35150158",48.3377733570861
"35150159",39.0771629408167
"35150160",38.720865021576
"35150161",52.8142977726821
"35150162",52.8045929770212
"35150163",32.1871413226093
"35150164",33.6895490808319
"35150165",32.8740191153812
"35150168",32.3901772430278
"35150213",30.9365667788972
"35150214",28.106825157511
"35150215",44.4113372718538
"35150216",44.3321633129741
"35150224",32.1732728084959
"35150225",45.0219308920307
"35150226",55.8110076227443
"35150227",54.7281196445126
"35150228",95.7005878700664
"35150229",86.1249236699114
"35150230",84.433468992379
"35150231",89.5879907076765
"35150232",96.6934030074283
"35150233",101.302169361259
"35150234",102.990980957171
"35150235",96.1472812093937
"35150236",82.0754726709053
"35150237",78.1758177103603
"35150238",77.0162449569368
"35150239",73.366796886885
"35150240",76.4805910748319
"35150241",71.6867827449171
"35150242",77.82640580714
"35150243",80.1267781775571
"35150244",71.0348169159833
"35150245",65.7243689068302
"35150246",65.139806607254
"35150247",52.4554943604165
"35150248",61.4682584030562
"35150249",52.7945045344326
"35150250",60.1479933932342
"35150251",52.303924651426
"35150255",51.9299431977139
"35150256",49.8845328503944
"35150257",73.0818120188919
"35150258",68.4679654066925
"35150259",94.2183901429096
"35150260",81.2524095118617
"35150261",101.841379151633
"35150262",117.695723540868
"35150263",96.2292770700095
"35150264",95.4007007189282
"35150265",92.2141384299367
"35150266",90.5364375429977
"35150267",78.4603354716267
"35150268",119.93904881285
"35150269",59.6335073469353
"35150270",56.5383198159863
"35150271",57.5142782756993
"35150273",63.2525395101149
"35150275",59.5292602765069
"35150276",60.4346822509771
"35150277",66.0070110435545
"35150278",58.0123605212303
"35150279",54.6297858115166
"35150280",62.3342878050117
"35150281",68.1293998124489
"35150282",89.1925802628531
"35150283",96.7906366060372
"35150284",100.066411621102
"35150285",95.0273274687205
"35150286",94.480558526862
"35150287",95.039509818302
"35150288",94.5540257612847
"35150289",95.4429182811514
"35150290",91.331033969554
"35150291",89.9348816599125
"35150292",94.3978773526734
"35150293",93.3362129915297
"35150294",92.3753909216303
"35150295",90.0745137070884
"35150296",89.7393258917685
"35150297",50.7050364831584
"35150298",69.5241453770005
"35150299",69.3264723605573
"35150300",67.3431466674219
"35150301",71.5326927378294
"35150302",59.2028931003918
"35150303",59.3838770852631
"35150304",73.0618902825998
"35150305",51.6609777677815
"35150306",58.2282802445632
"35150309",45.5319643278883
"35150311",88.8120867839429
"35150312",77.8249963514444
"35150313",91.862827408482
"35150314",96.4253804398874
"35150316",89.8738435565867
"35150317",78.0103862625669
"35150318",96.694047521043
"35150319",115.073779189151
"35150320",55.675622701991
"35150321",51.2170068004569
