,Total households,dauid,VKT_per_hh,Total_VKT,Travel Emission (Tons Per Household),Total Travel Emission (Tons),G_HH_Energy_GHG,Total Energy Emission (Tons per HH)
0,265.0,35140110,85.5946575312057,22682.58424576951,8.562107732741767,2268.9585491765683,0.0007370016037735,0.7370016037735
1,295.0,35140111,84.0200584948406,24785.917255977976,8.404599227256897,2479.3567720407846,0.0007916169827586,0.7916169827585999
2,220.0,35140112,85.7325783127271,18861.16722879996,8.575904067980792,1886.6988949557742,0.0007755568181818,0.7755568181818
3,185.0,35140113,81.7122151618006,15116.759804933112,8.173743659658252,1512.1425770367766,0.0007207332894736,0.7207332894736
4,235.0,35140114,84.1287460563533,19770.255323243025,8.415471338177388,1977.6357644716863,0.0007198501111111,0.7198501111111
5,275.0,35140115,84.3923698466953,23207.901707841207,8.44184185426946,2321.5065099241015,0.0005930023148148,0.5930023148148
6,240.0,35140116,85.9939866847996,20638.5568043519,8.602052973864426,2064.492713727462,0.000776684680851,0.776684680851
7,175.0,35140117,86.551635114986,15146.536145122549,8.657835029356729,1515.1211301374276,0.0007948290277777,0.7948290277777
8,215.0,35140118,87.4276017585987,18796.93437809872,8.745458731457129,1880.2736272632826,0.0007932212790697,0.7932212790697
9,215.0,35140119,83.7313951058375,18002.249947755063,8.3757239784221,1800.7806553607513,0.0007931604761904,0.7931604761904001
10,255.0,35140120,83.7959638804445,21367.970789513347,8.382182848873853,2137.4566264628324,0.000626126862745,0.626126862745
11,270.0,35140121,81.5885752943293,22028.915329468913,8.161375856621417,2203.5714812877827,0.0007870685454545,0.7870685454545
12,230.0,35140122,80.019871034892,18404.57033802516,8.004457010778541,1841.0251124790645,0.000795336847826,0.7953368478259999
13,225.0,35140123,83.5277759484303,18793.74958839682,8.355355777736971,1879.9550499908185,0.000797165,0.797165
14,180.0,35140124,77.8322862642223,14009.811527560014,7.785631011338675,1401.4135820409615,0.0006806116216216,0.6806116216216
15,185.0,35140125,77.7451164308692,14382.846539710803,7.7769113374040915,1438.7285974197569,0.0007907409459459,0.7907409459459
16,155.0,35140126,75.8709618982781,11759.999094233104,7.589438036164455,1176.3628956054906,0.000797165,0.797165
17,170.0,35140127,71.3678322855124,12132.53148853711,7.138986080504221,1213.6276336857177,0.000797165,0.797165
18,235.0,35140128,61.7563108967141,14512.733060727813,6.177537270729613,1451.7212586214591,0.000797165,0.797165
19,190.0,35140129,62.7011743597956,11913.223128361164,6.272052781358134,1191.6900284580454,0.000797165,0.797165
20,,35140130,61.3947336831257,,6.141368388865465,,0.00065886,0.65886
21,,35140131,61.5120845381297,,6.153107096537813,,0.00065886,0.65886
22,40.0,35140132,62.3966111004866,2495.864444019464,6.241587054724578,249.6634821889831,0.0007384375,0.7384375000000001
23,300.0,35140133,63.2182452330699,18965.47356992097,6.323775828685281,1897.1327486055843,0.0007339883606557,0.7339883606557
24,150.0,35140134,61.6765396269881,9251.480944048215,6.169557681523096,925.4336522284644,0.000756429032258,0.756429032258
25,220.0,35140135,59.7535249081524,13145.775479793529,5.977196853531972,1314.9833077770338,0.0007845760227272,0.7845760227272001
26,25.0,35140136,61.3420535220714,1533.551338051785,6.1360987467250006,153.402468668125,0.000797165,0.797165
27,310.0,35140137,55.5855874094183,17231.532096919673,5.560274455373124,1723.6850811656684,0.0007957862096774,0.7957862096774001
28,,35140138,62.5260349297191,,6.254533432466303,,0.00065886,0.65886
29,225.0,35140139,50.5086122805647,11364.437763127056,5.05242023568836,1136.794553029881,0.000797165,0.797165
30,180.0,35140140,57.6589814413036,10378.616659434649,5.767677856303299,1038.1820141345938,0.0007948290277777,0.7948290277777
31,170.0,35140141,57.3602162370475,9751.236760298076,5.73779211413881,975.4246594035977,0.000797165,0.797165
32,225.0,35140142,57.0570229079597,12837.830154290932,5.707463422811879,1284.1792701326726,0.000797165,0.797165
33,185.0,35140143,77.8650681790494,14405.03761312414,7.788910214673683,1440.9483897146313,0.0007825517105263,0.7825517105263
34,185.0,35140144,77.5593510161902,14348.479937995187,7.758329062068518,1435.290876482676,0.0007841144444444,0.7841144444444
35,255.0,35140145,88.4363989934053,22551.28174331835,8.846369592649104,2255.8242461255218,0.0007787406862745,0.7787406862745
36,220.0,35140146,109.782967077916,24152.25275714152,10.981685287992049,2415.9707633582507,0.0007951769767441,0.7951769767440999
37,215.0,35140147,111.622555965389,23998.849532558634,11.165700957810648,2400.6257059292893,0.000797165,0.797165
38,610.0,35140148,122.093348799011,74476.94276739671,12.213103434489836,7449.9930950388,0.0007284633884297,0.7284633884297
39,240.0,35140149,123.147044369505,29555.2906486812,12.318505515090408,2956.441323621698,0.0005687936734693,0.5687936734693
40,110.0,35140150,125.947974441803,13854.27718859833,12.59868497631611,1385.855347394772,0.0007563110869565,0.7563110869565001
41,120.0,35140151,126.298691751598,15155.84301019176,12.633767532597236,1516.0521039116684,0.000797165,0.797165
42,135.0,35140152,126.502378171844,17077.82105319894,12.65414246164239,1708.3092323217227,0.0006839572222222,0.6839572222222
43,395.0,35140153,126.404564320198,49929.80290647821,12.644358057338396,4994.521432648667,0.0005814622727272,0.5814622727272
44,215.0,35140154,126.838726697069,27270.326239869835,12.687787695957107,2727.8743546307783,0.0005269205681818,0.5269205681818
45,220.0,35140155,120.881728658729,26593.98030492038,12.091904022383165,2660.218884924296,0.0005922635555555,0.5922635555555
46,225.0,35140156,120.767641271249,27172.719286031028,12.080491762193972,2718.110646493644,0.0007001651136363,0.7001651136363
47,280.0,35140157,120.565856433187,33758.439801292356,12.060307050061782,3376.885974017299,0.0004974655555555,0.49746555555550004
48,205.0,35140158,120.383758943168,24678.67058334944,12.042091680407012,2468.6287944834376,0.00044202,0.44202
49,220.0,35140159,126.421396573552,27812.70724618144,12.646041802221061,2782.1291964886336,0.0005952134444444,0.5952134444444
50,425.0,35140160,126.013722635765,53555.832120200124,12.605261825107528,5357.236275670699,0.0004653604166666,0.4653604166666
51,315.0,35140161,126.130357194995,39731.06251642342,12.616928881093164,3974.3325975443468,0.0005676936507936,0.5676936507936
52,280.0,35140162,125.796429753518,35223.000330985036,12.583525829882841,3523.387232367196,0.0006311841071428,0.6311841071427999
53,280.0,35140163,126.127899626268,35315.811895355044,12.61668304836472,3532.6712535421216,0.0005492142727272,0.5492142727272
54,265.0,35140164,125.980022306349,33384.705911182486,12.601890751965684,3339.501049270906,0.0005716514,0.5716514
55,355.0,35140165,120.160577446999,42657.00499368465,12.019766642031144,4267.0171579210555,0.0004901636428571,0.49016364285709996
56,280.0,35140166,125.654435282254,35183.24187903112,12.569321999930338,3519.4101599804944,0.0007857719642857,0.7857719642857
57,235.0,35140167,125.413556003613,29472.185660849053,12.545226637044431,2948.1282597054415,0.0006463352127659,0.6463352127659
58,355.0,35140168,122.004047433589,43311.43683892409,12.204170541556124,4332.480542252424,0.0007312847916666,0.7312847916666
59,240.0,35140169,125.17247102482,30041.3930459568,12.521110697794146,3005.066567470595,0.0007331236458333,0.7331236458332999
60,165.0,35140170,110.354859500587,18208.551817596854,11.038892182390365,1821.4172100944102,0.0007946166666666,0.7946166666666
61,260.0,35140171,80.2534523190147,20865.89760294382,8.027822348951448,2087.2338107273763,0.000760316372549,0.7603163725490001
62,200.0,35140172,62.3660901126816,12473.218022536319,6.238534013877947,1247.7068027755895,0.0007756369512195,0.7756369512194999
63,195.0,35140173,75.536613354511,14729.639604129647,7.555992861727305,1473.4186080368245,0.000795027875,0.7950278749999999
64,255.0,35140174,59.1520209721639,15083.765347901795,5.917027893807773,1508.8421129209821,0.000797165,0.797165
