Name,DGUID,Dwelling Type,Period of Construction,Number of Units
Northumberland,2021A00033514,Total - Structural type of dwelling,Total - Period of construction,37325.0
Northumberland,2021A00033514,Single-detached house,Total - Period of construction,29525.0
Northumberland,2021A00033514,Apartment in a building that has five or more storeys,Total - Period of construction,845.0
Northumberland,2021A00033514,Other attached dwelling,Total - Period of construction,6725.0
Northumberland,2021A00033514,Apartment or flat in a duplex,Total - Period of construction,500.0
Northumberland,2021A00033514,Apartment in a building that has fewer than five storeys,Total - Period of construction,3395.0
Northumberland,2021A00033514,Other single-attached house,Total - Period of construction,70.0
Northumberland,2021A00033514,Row house,Total - Period of construction,1830.0
Northumberland,2021A00033514,Semi-detached house,Total - Period of construction,920.0
Northumberland,2021A00033514,Total - Structural type of dwelling,1920 or before,5755.0
Northumberland,2021A00033514,Single-detached house,1920 or before,4580.0
Northumberland,2021A00033514,Apartment in a building that has five or more storeys,1920 or before,20.0
Northumberland,2021A00033514,Other attached dwelling,1920 or before,1145.0
Northumberland,2021A00033514,Apartment or flat in a duplex,1920 or before,150.0
Northumberland,2021A00033514,Apartment in a building that has fewer than five storeys,1920 or before,635.0
Northumberland,2021A00033514,Other single-attached house,1920 or before,15.0
Northumberland,2021A00033514,Row house,1920 or before,105.0
Northumberland,2021A00033514,Semi-detached house,1920 or before,245.0
Northumberland,2021A00033514,Total - Structural type of dwelling,1921 to 1945,1570.0
Northumberland,2021A00033514,Single-detached house,1921 to 1945,1125.0
Northumberland,2021A00033514,Apartment in a building that has five or more storeys,1921 to 1945,40.0
Northumberland,2021A00033514,Other attached dwelling,1921 to 1945,410.0
Northumberland,2021A00033514,Apartment or flat in a duplex,1921 to 1945,55.0
Northumberland,2021A00033514,Apartment in a building that has fewer than five storeys,1921 to 1945,245.0
Northumberland,2021A00033514,Other single-attached house,1921 to 1945,10.0
Northumberland,2021A00033514,Row house,1921 to 1945,45.0
Northumberland,2021A00033514,Semi-detached house,1921 to 1945,65.0
Northumberland,2021A00033514,Total - Structural type of dwelling,1946 to 1960,3990.0
Northumberland,2021A00033514,Single-detached house,1946 to 1960,3250.0
Northumberland,2021A00033514,Apartment in a building that has five or more storeys,1946 to 1960,105.0
Northumberland,2021A00033514,Other attached dwelling,1946 to 1960,625.0
Northumberland,2021A00033514,Apartment or flat in a duplex,1946 to 1960,50.0
Northumberland,2021A00033514,Apartment in a building that has fewer than five storeys,1946 to 1960,320.0
Northumberland,2021A00033514,Other single-attached house,1946 to 1960,20.0
Northumberland,2021A00033514,Row house,1946 to 1960,180.0
Northumberland,2021A00033514,Semi-detached house,1946 to 1960,60.0
Northumberland,2021A00033514,Total - Structural type of dwelling,1961 to 1970,3705.0
Northumberland,2021A00033514,Single-detached house,1961 to 1970,2755.0
Northumberland,2021A00033514,Apartment in a building that has five or more storeys,1961 to 1970,215.0
Northumberland,2021A00033514,Other attached dwelling,1961 to 1970,700.0
Northumberland,2021A00033514,Apartment or flat in a duplex,1961 to 1970,80.0
Northumberland,2021A00033514,Apartment in a building that has fewer than five storeys,1961 to 1970,365.0
Northumberland,2021A00033514,Other single-attached house,1961 to 1970,25.0
Northumberland,2021A00033514,Row house,1961 to 1970,140.0
Northumberland,2021A00033514,Semi-detached house,1961 to 1970,85.0
Northumberland,2021A00033514,Total - Structural type of dwelling,1971 to 1980,5130.0
Northumberland,2021A00033514,Single-detached house,1971 to 1980,3890.0
Northumberland,2021A00033514,Apartment in a building that has five or more storeys,1971 to 1980,265.0
Northumberland,2021A00033514,Other attached dwelling,1971 to 1980,870.0
Northumberland,2021A00033514,Apartment or flat in a duplex,1971 to 1980,55.0
Northumberland,2021A00033514,Apartment in a building that has fewer than five storeys,1971 to 1980,445.0
Northumberland,2021A00033514,Row house,1971 to 1980,235.0
Northumberland,2021A00033514,Semi-detached house,1971 to 1980,130.0
Northumberland,2021A00033514,Total - Structural type of dwelling,1981 to 1990,4795.0
Northumberland,2021A00033514,Single-detached house,1981 to 1990,4025.0
Northumberland,2021A00033514,Apartment in a building that has five or more storeys,1981 to 1990,95.0
Northumberland,2021A00033514,Other attached dwelling,1981 to 1990,630.0
Northumberland,2021A00033514,Apartment or flat in a duplex,1981 to 1990,25.0
Northumberland,2021A00033514,Apartment in a building that has fewer than five storeys,1981 to 1990,360.0
Northumberland,2021A00033514,Row house,1981 to 1990,130.0
Northumberland,2021A00033514,Semi-detached house,1981 to 1990,110.0
Northumberland,2021A00033514,Total - Structural type of dwelling,1991 to 1995,2040.0
Northumberland,2021A00033514,Single-detached house,1991 to 1995,1655.0
Northumberland,2021A00033514,Apartment in a building that has five or more storeys,1991 to 1995,10.0
Northumberland,2021A00033514,Other attached dwelling,1991 to 1995,350.0
Northumberland,2021A00033514,Apartment or flat in a duplex,1991 to 1995,25.0
Northumberland,2021A00033514,Apartment in a building that has fewer than five storeys,1991 to 1995,180.0
Northumberland,2021A00033514,Row house,1991 to 1995,110.0
Northumberland,2021A00033514,Semi-detached house,1991 to 1995,30.0
Northumberland,2021A00033514,Total - Structural type of dwelling,1996 to 2000,1810.0
Northumberland,2021A00033514,Single-detached house,1996 to 2000,1595.0
Northumberland,2021A00033514,Apartment in a building that has five or more storeys,1996 to 2000,10.0
Northumberland,2021A00033514,Other attached dwelling,1996 to 2000,195.0
Northumberland,2021A00033514,Apartment or flat in a duplex,1996 to 2000,10.0
Northumberland,2021A00033514,Apartment in a building that has fewer than five storeys,1996 to 2000,95.0
Northumberland,2021A00033514,Row house,1996 to 2000,75.0
Northumberland,2021A00033514,Semi-detached house,1996 to 2000,15.0
Northumberland,2021A00033514,Total - Structural type of dwelling,2001 to 2005,2210.0
Northumberland,2021A00033514,Single-detached house,2001 to 2005,1855.0
Northumberland,2021A00033514,Other attached dwelling,2001 to 2005,345.0
Northumberland,2021A00033514,Apartment or flat in a duplex,2001 to 2005,10.0
Northumberland,2021A00033514,Apartment in a building that has fewer than five storeys,2001 to 2005,195.0
Northumberland,2021A00033514,Row house,2001 to 2005,95.0
Northumberland,2021A00033514,Semi-detached house,2001 to 2005,40.0
Northumberland,2021A00033514,Total - Structural type of dwelling,2006 to 2010,2275.0
Northumberland,2021A00033514,Single-detached house,2006 to 2010,1700.0
Northumberland,2021A00033514,Other attached dwelling,2006 to 2010,575.0
Northumberland,2021A00033514,Apartment in a building that has fewer than five storeys,2006 to 2010,265.0
Northumberland,2021A00033514,Row house,2006 to 2010,280.0
Northumberland,2021A00033514,Semi-detached house,2006 to 2010,20.0
Northumberland,2021A00033514,Total - Structural type of dwelling,2011 to 2015,2010.0
Northumberland,2021A00033514,Single-detached house,2011 to 2015,1490.0
Northumberland,2021A00033514,Apartment in a building that has five or more storeys,2011 to 2015,20.0
Northumberland,2021A00033514,Other attached dwelling,2011 to 2015,490.0
Northumberland,2021A00033514,Apartment or flat in a duplex,2011 to 2015,15.0
Northumberland,2021A00033514,Apartment in a building that has fewer than five storeys,2011 to 2015,150.0
Northumberland,2021A00033514,Row house,2011 to 2015,240.0
Northumberland,2021A00033514,Semi-detached house,2011 to 2015,80.0
Northumberland,2021A00033514,Total - Structural type of dwelling,2016 to 2021,2045.0
Northumberland,2021A00033514,Single-detached house,2016 to 2021,1595.0
