,DAUID,CSDUID,Macro,Municipality,a-Population,b-Total number of occupied private dwellings,c-Total dwellings structures,d-Single-detached house,e-Semi-detached house,f-Row house,"g-Apartment, duplex","h-Apartment, building that has five or more storeys","i-Apartment, building that has fewer than five storeys",j-Other single-attached house,k-Movable dwelling,l-Total households
0,35140110,3514045,Outer Ring,County of Northumberland,591.0,235.0,230.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0
1,35140111,3514045,Outer Ring,County of Northumberland,589.0,250.0,250.0,225.0,15.0,5.0,0.0,0.0,5.0,0.0,5.0,250.0
2,35140112,3514045,Outer Ring,County of Northumberland,514.0,225.0,225.0,195.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,225.0
3,35140113,3514045,Outer Ring,County of Northumberland,543.0,200.0,205.0,135.0,0.0,40.0,0.0,0.0,35.0,0.0,0.0,205.0
4,35140114,3514045,Outer Ring,County of Northumberland,470.0,235.0,235.0,150.0,10.0,0.0,10.0,0.0,65.0,0.0,0.0,235.0
5,35140115,3514045,Outer Ring,County of Northumberland,569.0,290.0,290.0,120.0,10.0,10.0,20.0,0.0,125.0,0.0,0.0,290.0
6,35140116,3514045,Outer Ring,County of Northumberland,464.0,195.0,195.0,175.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,195.0
7,35140117,3514045,Outer Ring,County of Northumberland,400.0,155.0,160.0,150.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,155.0
8,35140118,3514045,Outer Ring,County of Northumberland,510.0,195.0,195.0,185.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,195.0
9,35140119,3514045,Outer Ring,County of Northumberland,477.0,225.0,220.0,190.0,0.0,0.0,5.0,0.0,30.0,0.0,0.0,220.0
10,35140120,3514045,Outer Ring,County of Northumberland,495.0,245.0,245.0,145.0,10.0,0.0,20.0,0.0,75.0,0.0,0.0,245.0
11,35140121,3514045,Outer Ring,County of Northumberland,524.0,225.0,225.0,220.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,220.0
12,35140122,3514045,Outer Ring,County of Northumberland,527.0,215.0,215.0,210.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0
13,35140123,3514045,Outer Ring,County of Northumberland,523.0,210.0,210.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0
14,35140124,3514045,Outer Ring,County of Northumberland,363.0,160.0,160.0,110.0,5.0,0.0,5.0,0.0,40.0,5.0,0.0,160.0
15,35140125,3514045,Outer Ring,County of Northumberland,448.0,165.0,165.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
