,CSDUID,DAUID,Macro,Municipality,2021-a-Population,2021-b-Total private dwellings,2021-c-Total dwelling type,2021-d-Single-detached house,2021-e-Semi-detached house,2021-f-Row house,2021-g-Apartment or flat in a duplex,2021-h-Apartment in a building that has five or more storeys,2021-i-Apartment in a building that has fewer than five storeys,2021-j-Other single-attached house,2021-k-Movable dwelling,2021-l-Total households
0,3514004,35140184,Outer Ring,County of Northumberland,503.0,193.0,185.0,185.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0
1,3514004,35140185,Outer Ring,County of Northumberland,465.0,177.0,175.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0
2,3514004,35140186,Outer Ring,County of Northumberland,478.0,178.0,175.0,165.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,175.0
3,3514004,35140187,Outer Ring,County of Northumberland,970.0,184.0,180.0,175.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0
4,3514004,35140188,Outer Ring,County of Northumberland,0.0,0.0,,,,,,,,,,
5,3514004,35140189,Outer Ring,County of Northumberland,543.0,209.0,205.0,180.0,0.0,0.0,10.0,0.0,5.0,0.0,5.0,200.0
6,3514004,35140190,Outer Ring,County of Northumberland,720.0,282.0,270.0,260.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,270.0
7,3514004,35140191,Outer Ring,County of Northumberland,648.0,275.0,275.0,205.0,5.0,20.0,5.0,25.0,10.0,0.0,0.0,270.0
8,3514004,35140192,Outer Ring,County of Northumberland,319.0,182.0,160.0,85.0,5.0,15.0,20.0,0.0,30.0,0.0,0.0,160.0
9,3514004,35140193,Outer Ring,County of Northumberland,378.0,211.0,195.0,95.0,15.0,30.0,0.0,0.0,60.0,0.0,0.0,195.0
10,3514004,35140194,Outer Ring,County of Northumberland,345.0,194.0,185.0,140.0,10.0,0.0,5.0,0.0,35.0,0.0,0.0,185.0
11,3514004,35140195,Outer Ring,County of Northumberland,337.0,143.0,135.0,100.0,5.0,10.0,5.0,0.0,10.0,5.0,0.0,135.0
12,3514004,35140196,Outer Ring,County of Northumberland,880.0,419.0,405.0,320.0,20.0,10.0,0.0,0.0,50.0,0.0,0.0,405.0
13,3514004,35140197,Outer Ring,County of Northumberland,1937.0,897.0,880.0,830.0,15.0,15.0,5.0,0.0,0.0,0.0,25.0,885.0
14,3514004,35140198,Outer Ring,County of Northumberland,758.0,373.0,345.0,325.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,340.0
15,3514004,35140199,Outer Ring,County of Northumberland,675.0,497.0,310.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,310.0
16,3514004,35140200,Outer Ring,County of Northumberland,468.0,197.0,190.0,185.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,195.0
17,3514004,35140201,Outer Ring,County of Northumberland,1003.0,474.0,455.0,440.0,20.0,0.0,0.0,0.0,0.0,5.0,0.0,455.0
18,3514004,35140202,Outer Ring,County of Northumberland,681.0,307.0,295.0,265.0,0.0,5.0,15.0,0.0,15.0,0.0,0.0,295.0
19,3514014,35140128,Outer Ring,County of Northumberland,612.0,247.0,230.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0
20,3514014,35140175,Outer Ring,County of Northumberland,631.0,246.0,235.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0
21,3514014,35140176,Outer Ring,County of Northumberland,532.0,225.0,220.0,190.0,5.0,0.0,0.0,0.0,25.0,0.0,0.0,215.0
22,3514014,35140177,Outer Ring,County of Northumberland,595.0,309.0,300.0,175.0,15.0,5.0,10.0,0.0,95.0,0.0,0.0,295.0
23,3514014,35140178,Outer Ring,County of Northumberland,568.0,238.0,235.0,205.0,0.0,5.0,5.0,0.0,15.0,0.0,0.0,230.0
24,3514014,35140179,Outer Ring,County of Northumberland,448.0,230.0,195.0,160.0,10.0,5.0,5.0,0.0,15.0,0.0,0.0,195.0
25,3514014,35140180,Outer Ring,County of Northumberland,556.0,228.0,215.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0
