CTUID,CLASS,POP2021,DU2021,ACTIVE%,TRANSIT%,AUTO%,TOTAL_COM,CMA
10001,Auto Suburb,"1,643",764,1.7%,3.4%,93.2%,585,St. John's
10002,Auto Suburb,"4,451","2,271",5.4%,4.7%,87.3%,"1,380",St. John's
10003.01,Auto Suburb,"4,151","2,298",5.4%,4.4%,88.8%,"1,470",St. John's
10003.02,Auto Suburb,"4,666","2,479",5.9%,5.0%,85.4%,"1,610",St. John's
10004.01,Auto Suburb,"4,040","2,206",10.2%,14.1%,72.5%,"1,525",St. John's
10004.02,Auto Suburb,"4,231","2,092",3.4%,4.6%,89.6%,"1,640",St. John's
10005.01,Active Core,"2,217","1,351",13.5%,8.6%,74.8%,815,St. John's
10005.02,Active Core,"3,138","1,738",21.7%,10.8%,65.1%,"1,060",St. John's
10006,Active Core,"2,748","1,842",23.4%,7.6%,65.8%,920,St. John's
10007,Active Core,"2,395","1,672",27.6%,8.0%,62.1%,870,St. John's
10008,Active Core,"1,551",982,10.5%,6.3%,80.0%,475,St. John's
10009,Active Core,836,255,18.4%,7.9%,71.1%,190,St. John's
10010,Active Core,"1,672",922,20.5%,1.6%,73.0%,610,St. John's
10011,Active Core,"2,644","1,478",19.6%,6.7%,70.7%,"1,125",St. John's
10012,Active Core,"2,724","1,329",16.3%,26.1%,55.7%,"1,015",St. John's
10013,Active Core,"1,758",846,15.4%,6.2%,73.8%,650,St. John's
10014,Active Core,"3,328","1,535",5.2%,3.4%,86.2%,870,St. John's
10015.01,Auto Suburb,"5,000","2,523",5.9%,6.8%,83.9%,"1,610",St. John's
10015.02,Auto Suburb,"3,478","1,689",5.6%,4.1%,86.1%,"1,330",St. John's
10015.03,Auto Suburb,"5,138","2,189",8.3%,4.0%,83.4%,"1,385",St. John's
10015.04,Auto Suburb,"5,725","2,336",3.7%,1.4%,92.2%,"2,180",St. John's
10016.01,Auto Suburb,"4,956","2,096",1.1%,1.9%,94.3%,"1,855",St. John's
10016.02,Active Core,"5,422","2,719",11.3%,9.0%,77.6%,"2,165",St. John's
10017,Exurban,"5,627","2,230",0.4%,0.6%,95.0%,"2,495",St. John's
10100.01,Auto Suburb,"5,738","2,710",1.4%,3.4%,92.7%,"2,205",St. John's
10100.03,Exurban,"3,156","1,346",2.9%,1.8%,93.1%,"1,375",St. John's
10100.04,Exurban,"3,961","1,641",0.0%,1.0%,95.1%,"1,545",St. John's
10110,Exurban,"3,206","1,287",4.0%,0.0%,89.7%,"1,120",St. John's
10170.01,Auto Suburb,"2,867","1,328",3.5%,5.7%,86.5%,"1,150",St. John's
10170.02,Auto Suburb,"3,985","1,960",5.7%,3.9%,89.0%,"1,405",St. John's
10171,Auto Suburb,"4,853","2,367",3.0%,2.4%,90.2%,"1,690",St. John's
10172.02,Auto Suburb,"5,302","2,496",3.2%,2.1%,92.0%,"2,180",St. John's
10172.03,Auto Suburb,"1,901",968,7.2%,1.7%,90.0%,900,St. John's
10172.04,Auto Suburb,"5,327","2,601",1.6%,1.2%,93.1%,"2,165",St. John's
10172.05,Auto Suburb,"4,583","1,993",3.2%,0.9%,95.1%,"1,740",St. John's
10172.06,Auto Suburb,"1,972",856,1.8%,0.0%,94.7%,855,St. John's
10200.01,Auto Suburb,"5,316","2,136",1.4%,1.2%,93.8%,"2,095",St. John's
10200.02,Auto Suburb,"9,454","3,799",2.0%,0.8%,93.0%,"3,800",St. John's
10200.03,Exurban,"4,197","1,719",0.9%,0.9%,95.1%,"1,625",St. John's
10201,Exurban,"2,930","1,233",5.5%,0.0%,89.9%,"1,185",St. John's
10202.01,Auto Suburb,"3,813","1,855",1.5%,4.1%,91.2%,"1,710",St. John's
10202.02,Auto Suburb,"3,883","1,508",1.9%,0.6%,91.8%,"1,580",St. John's
10202.06,Auto Suburb,"4,235","1,664",2.7%,1.3%,90.4%,"1,880",St. John's
10202.07,Auto Suburb,"4,573","1,989",1.6%,1.4%,93.9%,"2,140",St. John's
10202.08,Auto Suburb,"4,557","1,825",0.7%,1.7%,92.9%,"2,045",St. John's
10202.09,Auto Suburb,"2,945","1,197",0.8%,1.2%,92.7%,"1,230",St. John's
